"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20781169, SEN S/N: 20781169)","Temp, °C (LGR S/N: 20781169, SEN S/N: 20781169)"
1,20-03-06 11:45:00 AM,8.52,22.90
2,20-03-06 11:50:00 AM,8.50,22.98
3,20-03-06 11:55:00 AM,8.49,22.98
4,20-03-06 12:00:00 PM,8.50,22.90
5,20-03-06 12:05:00 PM,8.51,22.86
6,20-03-06 12:10:00 PM,8.55,22.68
7,20-03-06 12:15:00 PM,8.57,22.46
8,20-03-06 12:20:00 PM,8.60,22.36
9,20-03-06 12:25:00 PM,8.60,22.30
10,20-03-06 12:30:00 PM,8.60,22.28
11,20-03-06 12:35:00 PM,8.61,22.28
12,20-03-06 12:40:00 PM,8.61,22.28
13,20-03-06 12:45:00 PM,8.59,22.26
14,20-03-06 12:50:00 PM,8.59,22.24
15,20-03-06 12:55:00 PM,8.59,22.22
16,20-03-06 01:00:00 PM,8.70,21.82
17,20-03-06 01:05:00 PM,8.99,20.64
18,20-03-06 01:10:00 PM,9.20,19.52
19,20-03-06 01:15:00 PM,9.36,18.52
20,20-03-06 01:20:00 PM,9.52,17.62
21,20-03-06 01:25:00 PM,9.67,16.80
22,20-03-06 01:30:00 PM,9.83,16.04
23,20-03-06 01:35:00 PM,9.97,15.34
24,20-03-06 01:40:00 PM,10.06,14.82
25,20-03-06 01:45:00 PM,10.16,14.40
26,20-03-06 01:50:00 PM,10.21,14.14
27,20-03-06 01:55:00 PM,10.24,13.98
28,20-03-06 02:00:00 PM,10.26,13.84
29,20-03-06 02:05:00 PM,10.30,13.82
30,20-03-06 02:10:00 PM,10.30,13.80
31,20-03-06 02:15:00 PM,10.29,13.82
32,20-03-06 02:20:00 PM,10.29,13.88
33,20-03-06 02:25:00 PM,10.29,13.92
34,20-03-06 02:30:00 PM,10.27,13.96
35,20-03-06 02:35:00 PM,10.26,14.00
36,20-03-06 02:40:00 PM,10.25,13.98
37,20-03-06 02:45:00 PM,10.26,13.90
38,20-03-06 02:50:00 PM,10.32,13.74
39,20-03-06 02:55:00 PM,10.35,13.62
40,20-03-06 03:00:00 PM,10.40,13.52
41,20-03-06 03:05:00 PM,10.41,13.44
42,20-03-06 03:10:00 PM,10.42,13.38
43,20-03-06 03:15:00 PM,10.45,13.26
44,20-03-06 03:20:00 PM,10.48,13.14
45,20-03-06 03:25:00 PM,9.98,12.82
46,20-03-06 03:30:00 PM,10.49,10.94
47,20-03-06 03:35:00 PM,10.75,10.28
48,20-03-06 03:40:00 PM,10.87,10.00
49,20-03-06 03:45:00 PM,10.93,9.86
50,20-03-06 03:50:00 PM,10.95,9.80
51,20-03-06 03:55:00 PM,10.98,9.76
52,20-03-06 04:00:00 PM,10.98,9.74
53,20-03-06 04:05:00 PM,10.97,9.74
54,20-03-06 04:10:00 PM,10.97,9.70
55,20-03-06 04:15:00 PM,10.99,9.68
56,20-03-06 04:20:00 PM,10.99,9.66
57,20-03-06 04:25:00 PM,10.98,9.62
58,20-03-06 04:30:00 PM,10.98,9.60
59,20-03-06 04:35:00 PM,11.00,9.56
60,20-03-06 04:40:00 PM,11.00,9.52
61,20-03-06 04:45:00 PM,11.00,9.48
62,20-03-06 04:50:00 PM,10.99,9.44
63,20-03-06 04:55:00 PM,11.00,9.40
64,20-03-06 05:00:00 PM,11.00,9.36
65,20-03-06 05:05:00 PM,11.01,9.30
66,20-03-06 05:10:00 PM,11.04,9.24
67,20-03-06 05:15:00 PM,11.04,9.22
68,20-03-06 05:20:00 PM,11.05,9.18
69,20-03-06 05:25:00 PM,11.06,9.16
70,20-03-06 05:30:00 PM,11.08,9.14
71,20-03-06 05:35:00 PM,11.08,9.12
72,20-03-06 05:40:00 PM,11.08,9.10
73,20-03-06 05:45:00 PM,11.10,9.08
74,20-03-06 05:50:00 PM,11.09,9.06
75,20-03-06 05:55:00 PM,11.08,9.02
76,20-03-06 06:00:00 PM,11.07,9.00
77,20-03-06 06:05:00 PM,11.10,8.96
78,20-03-06 06:10:00 PM,11.09,8.92
79,20-03-06 06:15:00 PM,11.10,8.88
80,20-03-06 06:20:00 PM,11.10,8.86
81,20-03-06 06:25:00 PM,11.10,8.82
82,20-03-06 06:30:00 PM,11.10,8.78
83,20-03-06 06:35:00 PM,11.12,8.74
84,20-03-06 06:40:00 PM,11.12,8.68
85,20-03-06 06:45:00 PM,11.12,8.64
86,20-03-06 06:50:00 PM,11.15,8.58
87,20-03-06 06:55:00 PM,11.16,8.54
88,20-03-06 07:00:00 PM,11.18,8.50
89,20-03-06 07:05:00 PM,11.20,8.46
90,20-03-06 07:10:00 PM,11.21,8.44
91,20-03-06 07:15:00 PM,11.23,8.40
92,20-03-06 07:20:00 PM,11.22,8.38
93,20-03-06 07:25:00 PM,11.25,8.36
94,20-03-06 07:30:00 PM,11.26,8.34
95,20-03-06 07:35:00 PM,11.26,8.32
96,20-03-06 07:40:00 PM,11.26,8.30
97,20-03-06 07:45:00 PM,11.30,8.28
98,20-03-06 07:50:00 PM,11.28,8.28
99,20-03-06 07:55:00 PM,11.30,8.26
100,20-03-06 08:00:00 PM,11.29,8.24
101,20-03-06 08:05:00 PM,11.30,8.22
102,20-03-06 08:10:00 PM,11.29,8.22
103,20-03-06 08:15:00 PM,11.31,8.18
104,20-03-06 08:20:00 PM,11.30,8.18
105,20-03-06 08:25:00 PM,11.31,8.16
106,20-03-06 08:30:00 PM,11.33,8.14
107,20-03-06 08:35:00 PM,11.33,8.14
108,20-03-06 08:40:00 PM,11.34,8.12
109,20-03-06 08:45:00 PM,11.33,8.10
110,20-03-06 08:50:00 PM,11.36,8.08
111,20-03-06 08:55:00 PM,11.36,8.06
112,20-03-06 09:00:00 PM,11.36,8.04
113,20-03-06 09:05:00 PM,11.37,8.04
114,20-03-06 09:10:00 PM,11.37,8.02
115,20-03-06 09:15:00 PM,11.38,8.00
116,20-03-06 09:20:00 PM,11.38,7.98
117,20-03-06 09:25:00 PM,11.39,7.96
118,20-03-06 09:30:00 PM,11.40,7.94
119,20-03-06 09:35:00 PM,11.40,7.92
120,20-03-06 09:40:00 PM,11.41,7.90
121,20-03-06 09:45:00 PM,11.41,7.90
122,20-03-06 09:50:00 PM,11.43,7.90
123,20-03-06 09:55:00 PM,11.43,7.88
124,20-03-06 10:00:00 PM,11.43,7.88
125,20-03-06 10:05:00 PM,11.42,7.86
126,20-03-06 10:10:00 PM,11.47,7.86
127,20-03-06 10:15:00 PM,11.43,7.86
128,20-03-06 10:20:00 PM,11.47,7.84
129,20-03-06 10:25:00 PM,11.45,7.84
130,20-03-06 10:30:00 PM,11.45,7.84
131,20-03-06 10:35:00 PM,11.47,7.82
132,20-03-06 10:40:00 PM,11.47,7.80
133,20-03-06 10:45:00 PM,11.47,7.78
134,20-03-06 10:50:00 PM,11.48,7.76
135,20-03-06 10:55:00 PM,11.49,7.72
136,20-03-06 11:00:00 PM,11.49,7.70
137,20-03-06 11:05:00 PM,11.49,7.70
138,20-03-06 11:10:00 PM,11.49,7.70
139,20-03-06 11:15:00 PM,11.51,7.68
140,20-03-06 11:20:00 PM,11.50,7.68
141,20-03-06 11:25:00 PM,11.50,7.68
142,20-03-06 11:30:00 PM,11.53,7.66
143,20-03-06 11:35:00 PM,11.53,7.66
144,20-03-06 11:40:00 PM,11.50,7.64
145,20-03-06 11:45:00 PM,11.51,7.62
146,20-03-06 11:50:00 PM,11.52,7.60
147,20-03-06 11:55:00 PM,11.54,7.60
148,20-03-07 12:00:00 AM,11.53,7.58
149,20-03-07 12:05:00 AM,11.55,7.58
150,20-03-07 12:10:00 AM,11.54,7.58
151,20-03-07 12:15:00 AM,11.55,7.58
152,20-03-07 12:20:00 AM,11.55,7.58
153,20-03-07 12:25:00 AM,11.53,7.58
154,20-03-07 12:30:00 AM,11.55,7.58
155,20-03-07 12:35:00 AM,11.55,7.58
156,20-03-07 12:40:00 AM,11.55,7.58
157,20-03-07 12:45:00 AM,11.57,7.58
158,20-03-07 12:50:00 AM,11.55,7.58
159,20-03-07 12:55:00 AM,11.54,7.58
160,20-03-07 01:00:00 AM,11.55,7.58
161,20-03-07 01:05:00 AM,11.55,7.58
162,20-03-07 01:10:00 AM,11.57,7.56
163,20-03-07 01:15:00 AM,11.57,7.56
164,20-03-07 01:20:00 AM,11.55,7.56
165,20-03-07 01:25:00 AM,11.58,7.56
166,20-03-07 01:30:00 AM,11.55,7.56
167,20-03-07 01:35:00 AM,11.58,7.56
168,20-03-07 01:40:00 AM,11.57,7.56
169,20-03-07 01:45:00 AM,11.57,7.56
170,20-03-07 01:50:00 AM,11.57,7.56
171,20-03-07 01:55:00 AM,11.55,7.54
172,20-03-07 02:00:00 AM,11.58,7.54
173,20-03-07 02:05:00 AM,11.59,7.52
174,20-03-07 02:10:00 AM,11.59,7.52
175,20-03-07 02:15:00 AM,11.59,7.52
176,20-03-07 02:20:00 AM,11.58,7.50
177,20-03-07 02:25:00 AM,11.59,7.48
178,20-03-07 02:30:00 AM,11.59,7.46
179,20-03-07 02:35:00 AM,11.59,7.46
180,20-03-07 02:40:00 AM,11.61,7.44
181,20-03-07 02:45:00 AM,11.60,7.42
182,20-03-07 02:50:00 AM,11.61,7.40
183,20-03-07 02:55:00 AM,11.60,7.38
184,20-03-07 03:00:00 AM,11.62,7.36
185,20-03-07 03:05:00 AM,11.61,7.32
186,20-03-07 03:10:00 AM,11.63,7.30
187,20-03-07 03:15:00 AM,11.64,7.28
188,20-03-07 03:20:00 AM,11.64,7.24
189,20-03-07 03:25:00 AM,11.65,7.22
190,20-03-07 03:30:00 AM,11.66,7.18
191,20-03-07 03:35:00 AM,11.69,7.14
192,20-03-07 03:40:00 AM,11.69,7.12
193,20-03-07 03:45:00 AM,11.69,7.10
194,20-03-07 03:50:00 AM,11.71,7.08
195,20-03-07 03:55:00 AM,11.72,7.06
196,20-03-07 04:00:00 AM,11.71,7.04
197,20-03-07 04:05:00 AM,11.74,7.04
198,20-03-07 04:10:00 AM,11.74,7.02
199,20-03-07 04:15:00 AM,11.75,7.02
200,20-03-07 04:20:00 AM,11.76,7.02
201,20-03-07 04:25:00 AM,11.75,7.00
202,20-03-07 04:30:00 AM,11.75,6.98
203,20-03-07 04:35:00 AM,11.75,6.96
204,20-03-07 04:40:00 AM,11.76,6.96
205,20-03-07 04:45:00 AM,11.77,6.96
206,20-03-07 04:50:00 AM,11.80,6.96
207,20-03-07 04:55:00 AM,11.79,6.96
208,20-03-07 05:00:00 AM,11.80,6.96
209,20-03-07 05:05:00 AM,11.79,6.98
210,20-03-07 05:10:00 AM,11.79,6.98
211,20-03-07 05:15:00 AM,11.80,6.98
212,20-03-07 05:20:00 AM,11.80,6.98
213,20-03-07 05:25:00 AM,11.79,6.98
214,20-03-07 05:30:00 AM,11.79,6.98
215,20-03-07 05:35:00 AM,11.77,6.98
216,20-03-07 05:40:00 AM,11.77,6.96
217,20-03-07 05:45:00 AM,11.80,6.96
218,20-03-07 05:50:00 AM,11.77,6.94
219,20-03-07 05:55:00 AM,11.79,6.92
220,20-03-07 06:00:00 AM,11.80,6.92
221,20-03-07 06:05:00 AM,11.80,6.90
222,20-03-07 06:10:00 AM,11.82,6.88
223,20-03-07 06:15:00 AM,11.81,6.86
224,20-03-07 06:20:00 AM,11.83,6.84
225,20-03-07 06:25:00 AM,11.84,6.84
226,20-03-07 06:30:00 AM,11.85,6.84
227,20-03-07 06:35:00 AM,11.84,6.82
228,20-03-07 06:40:00 AM,11.84,6.82
229,20-03-07 06:45:00 AM,11.85,6.82
230,20-03-07 06:50:00 AM,11.87,6.80
231,20-03-07 06:55:00 AM,11.84,6.78
232,20-03-07 07:00:00 AM,11.86,6.78
233,20-03-07 07:05:00 AM,11.87,6.76
234,20-03-07 07:10:00 AM,11.90,6.74
235,20-03-07 07:15:00 AM,11.92,6.72
236,20-03-07 07:20:00 AM,11.91,6.70
237,20-03-07 07:25:00 AM,11.92,6.70
238,20-03-07 07:30:00 AM,11.93,6.68
239,20-03-07 07:35:00 AM,11.94,6.66
240,20-03-07 07:40:00 AM,11.94,6.64
241,20-03-07 07:45:00 AM,11.95,6.64
242,20-03-07 07:50:00 AM,11.97,6.64
243,20-03-07 07:55:00 AM,11.97,6.62
244,20-03-07 08:00:00 AM,12.00,6.62
245,20-03-07 08:05:00 AM,12.00,6.60
246,20-03-07 08:10:00 AM,12.02,6.60
247,20-03-07 08:15:00 AM,12.03,6.60
248,20-03-07 08:20:00 AM,12.02,6.60
249,20-03-07 08:25:00 AM,12.02,6.60
250,20-03-07 08:30:00 AM,12.04,6.60
251,20-03-07 08:35:00 AM,12.04,6.58
252,20-03-07 08:40:00 AM,12.03,6.58
253,20-03-07 08:45:00 AM,12.04,6.58
254,20-03-07 08:50:00 AM,12.06,6.60
255,20-03-07 08:55:00 AM,12.05,6.60
256,20-03-07 09:00:00 AM,12.05,6.64
257,20-03-07 09:05:00 AM,12.07,6.66
258,20-03-07 09:10:00 AM,12.06,6.68
259,20-03-07 09:15:00 AM,12.06,6.70
260,20-03-07 09:20:00 AM,12.05,6.74
261,20-03-07 09:25:00 AM,12.04,6.78
262,20-03-07 09:30:00 AM,12.06,6.80
263,20-03-07 09:35:00 AM,12.05,6.84
264,20-03-07 09:40:00 AM,12.06,6.88
265,20-03-07 09:45:00 AM,12.05,6.92
266,20-03-07 09:50:00 AM,12.02,6.94
267,20-03-07 09:55:00 AM,12.02,6.98
268,20-03-07 10:00:00 AM,12.01,7.02
269,20-03-07 10:05:00 AM,12.02,7.08
270,20-03-07 10:10:00 AM,12.00,7.14
271,20-03-07 10:15:00 AM,12.00,7.20
272,20-03-07 10:20:00 AM,12.00,7.26
273,20-03-07 10:25:00 AM,11.96,7.32
274,20-03-07 10:30:00 AM,11.94,7.38
275,20-03-07 10:35:00 AM,11.93,7.44
276,20-03-07 10:40:00 AM,11.92,7.52
277,20-03-07 10:45:00 AM,11.89,7.58
278,20-03-07 10:50:00 AM,11.87,7.66
279,20-03-07 10:55:00 AM,11.86,7.70
280,20-03-07 11:00:00 AM,11.83,7.74
281,20-03-07 11:05:00 AM,11.83,7.76
282,20-03-07 11:10:00 AM,11.82,7.82
283,20-03-07 11:15:00 AM,11.81,7.86
284,20-03-07 11:20:00 AM,11.79,7.90
285,20-03-07 11:25:00 AM,11.76,7.96
286,20-03-07 11:30:00 AM,11.74,8.00
287,20-03-07 11:35:00 AM,11.73,8.06
288,20-03-07 11:40:00 AM,11.72,8.12
289,20-03-07 11:45:00 AM,11.70,8.18
290,20-03-07 11:50:00 AM,11.68,8.24
291,20-03-07 11:55:00 AM,11.64,8.28
292,20-03-07 12:00:00 PM,11.64,8.34
293,20-03-07 12:05:00 PM,11.62,8.38
294,20-03-07 12:10:00 PM,11.62,8.46
295,20-03-07 12:15:00 PM,11.60,8.50
296,20-03-07 12:20:00 PM,11.58,8.56
297,20-03-07 12:25:00 PM,11.58,8.62
298,20-03-07 12:30:00 PM,11.54,8.68
299,20-03-07 12:35:00 PM,11.52,8.76
300,20-03-07 12:40:00 PM,11.52,8.80
301,20-03-07 12:45:00 PM,11.50,8.86
302,20-03-07 12:50:00 PM,11.48,8.92
303,20-03-07 12:55:00 PM,11.48,9.00
304,20-03-07 01:00:00 PM,11.44,9.06
305,20-03-07 01:05:00 PM,11.43,9.10
306,20-03-07 01:10:00 PM,11.41,9.14
307,20-03-07 01:15:00 PM,11.40,9.18
308,20-03-07 01:20:00 PM,11.37,9.22
309,20-03-07 01:25:00 PM,11.37,9.26
310,20-03-07 01:30:00 PM,11.33,9.28
311,20-03-07 01:35:00 PM,11.34,9.30
312,20-03-07 01:40:00 PM,11.33,9.34
313,20-03-07 01:45:00 PM,11.30,9.38
314,20-03-07 01:50:00 PM,11.29,9.40
315,20-03-07 01:55:00 PM,11.27,9.42
316,20-03-07 02:00:00 PM,11.26,9.44
317,20-03-07 02:05:00 PM,11.26,9.46
318,20-03-07 02:10:00 PM,11.23,9.48
319,20-03-07 02:15:00 PM,11.23,9.50
320,20-03-07 02:20:00 PM,11.22,9.52
321,20-03-07 02:25:00 PM,11.21,9.54
322,20-03-07 02:30:00 PM,11.20,9.56
323,20-03-07 02:35:00 PM,11.20,9.58
324,20-03-07 02:40:00 PM,11.18,9.58
325,20-03-07 02:45:00 PM,11.17,9.58
326,20-03-07 02:50:00 PM,11.17,9.60
327,20-03-07 02:55:00 PM,11.17,9.60
328,20-03-07 03:00:00 PM,11.17,9.62
329,20-03-07 03:05:00 PM,11.15,9.62
330,20-03-07 03:10:00 PM,11.13,9.64
331,20-03-07 03:15:00 PM,11.15,9.64
332,20-03-07 03:20:00 PM,11.12,9.64
333,20-03-07 03:25:00 PM,11.12,9.62
334,20-03-07 03:30:00 PM,11.13,9.62
335,20-03-07 03:35:00 PM,11.11,9.62
336,20-03-07 03:40:00 PM,11.12,9.62
337,20-03-07 03:45:00 PM,11.12,9.60
338,20-03-07 03:50:00 PM,11.11,9.60
339,20-03-07 03:55:00 PM,11.11,9.60
340,20-03-07 04:00:00 PM,11.13,9.60
341,20-03-07 04:05:00 PM,11.12,9.60
342,20-03-07 04:10:00 PM,11.13,9.60
343,20-03-07 04:15:00 PM,11.12,9.60
344,20-03-07 04:20:00 PM,11.11,9.58
345,20-03-07 04:25:00 PM,11.13,9.56
346,20-03-07 04:30:00 PM,11.12,9.54
347,20-03-07 04:35:00 PM,11.13,9.50
348,20-03-07 04:40:00 PM,11.15,9.46
349,20-03-07 04:45:00 PM,11.15,9.44
350,20-03-07 04:50:00 PM,11.16,9.40
351,20-03-07 04:55:00 PM,11.15,9.38
352,20-03-07 05:00:00 PM,11.16,9.34
353,20-03-07 05:05:00 PM,11.17,9.30
354,20-03-07 05:10:00 PM,11.18,9.26
355,20-03-07 05:15:00 PM,11.18,9.24
356,20-03-07 05:20:00 PM,11.19,9.22
357,20-03-07 05:25:00 PM,11.18,9.20
358,20-03-07 05:30:00 PM,11.17,9.16
359,20-03-07 05:35:00 PM,11.18,9.14
360,20-03-07 05:40:00 PM,11.19,9.12
361,20-03-07 05:45:00 PM,11.20,9.08
362,20-03-07 05:50:00 PM,11.19,9.06
363,20-03-07 05:55:00 PM,11.20,9.02
364,20-03-07 06:00:00 PM,11.22,8.98
365,20-03-07 06:05:00 PM,11.21,8.94
366,20-03-07 06:10:00 PM,11.25,8.90
367,20-03-07 06:15:00 PM,11.23,8.86
368,20-03-07 06:20:00 PM,11.25,8.82
369,20-03-07 06:25:00 PM,11.26,8.78
370,20-03-07 06:30:00 PM,11.27,8.72
371,20-03-07 06:35:00 PM,11.28,8.68
372,20-03-07 06:40:00 PM,11.28,8.64
373,20-03-07 06:45:00 PM,11.29,8.58
374,20-03-07 06:50:00 PM,11.30,8.54
375,20-03-07 06:55:00 PM,11.31,8.50
376,20-03-07 07:00:00 PM,11.33,8.46
377,20-03-07 07:05:00 PM,11.34,8.42
378,20-03-07 07:10:00 PM,11.36,8.36
379,20-03-07 07:15:00 PM,11.38,8.32
380,20-03-07 07:20:00 PM,11.38,8.28
381,20-03-07 07:25:00 PM,11.39,8.24
382,20-03-07 07:30:00 PM,11.41,8.20
383,20-03-07 07:35:00 PM,11.43,8.16
384,20-03-07 07:40:00 PM,11.44,8.12
385,20-03-07 07:45:00 PM,11.45,8.08
386,20-03-07 07:50:00 PM,11.49,8.04
387,20-03-07 07:55:00 PM,11.50,8.00
388,20-03-07 08:00:00 PM,11.50,7.96
389,20-03-07 08:05:00 PM,11.52,7.92
390,20-03-07 08:10:00 PM,11.51,7.88
391,20-03-07 08:15:00 PM,11.53,7.84
392,20-03-07 08:20:00 PM,11.55,7.80
393,20-03-07 08:25:00 PM,11.57,7.78
394,20-03-07 08:30:00 PM,11.57,7.74
395,20-03-07 08:35:00 PM,11.59,7.70
396,20-03-07 08:40:00 PM,11.59,7.66
397,20-03-07 08:45:00 PM,11.61,7.62
398,20-03-07 08:50:00 PM,11.62,7.58
399,20-03-07 08:55:00 PM,11.63,7.56
400,20-03-07 09:00:00 PM,11.64,7.52
401,20-03-07 09:05:00 PM,11.66,7.48
402,20-03-07 09:10:00 PM,11.66,7.44
403,20-03-07 09:15:00 PM,11.68,7.40
404,20-03-07 09:20:00 PM,11.69,7.38
405,20-03-07 09:25:00 PM,11.71,7.34
406,20-03-07 09:30:00 PM,11.71,7.30
407,20-03-07 09:35:00 PM,11.72,7.28
408,20-03-07 09:40:00 PM,11.75,7.24
409,20-03-07 09:45:00 PM,11.74,7.20
410,20-03-07 09:50:00 PM,11.76,7.18
411,20-03-07 09:55:00 PM,11.77,7.14
412,20-03-07 10:00:00 PM,11.80,7.10
413,20-03-07 10:05:00 PM,11.80,7.08
414,20-03-07 10:10:00 PM,11.83,7.04
415,20-03-07 10:15:00 PM,11.83,7.02
416,20-03-07 10:20:00 PM,11.83,6.98
417,20-03-07 10:25:00 PM,11.86,6.96
418,20-03-07 10:30:00 PM,11.85,6.92
419,20-03-07 10:35:00 PM,11.89,6.88
420,20-03-07 10:40:00 PM,11.87,6.86
421,20-03-07 10:45:00 PM,11.87,6.82
422,20-03-07 10:50:00 PM,11.91,6.80
423,20-03-07 10:55:00 PM,11.91,6.76
424,20-03-07 11:00:00 PM,11.93,6.74
425,20-03-07 11:05:00 PM,11.94,6.70
426,20-03-07 11:10:00 PM,11.96,6.68
427,20-03-07 11:15:00 PM,11.96,6.64
428,20-03-07 11:20:00 PM,11.97,6.62
429,20-03-07 11:25:00 PM,11.98,6.60
430,20-03-07 11:30:00 PM,11.97,6.56
431,20-03-07 11:35:00 PM,12.00,6.54
432,20-03-07 11:40:00 PM,12.01,6.52
433,20-03-07 11:45:00 PM,12.03,6.48
434,20-03-07 11:50:00 PM,12.04,6.44
435,20-03-07 11:55:00 PM,12.05,6.42
436,20-03-08 12:00:00 AM,12.06,6.38
437,20-03-08 12:05:00 AM,12.06,6.36
438,20-03-08 12:10:00 AM,12.07,6.34
439,20-03-08 12:15:00 AM,12.09,6.32
440,20-03-08 12:20:00 AM,12.09,6.30
441,20-03-08 12:25:00 AM,12.11,6.26
442,20-03-08 12:30:00 AM,12.12,6.24
443,20-03-08 12:35:00 AM,12.11,6.22
444,20-03-08 12:40:00 AM,12.14,6.20
445,20-03-08 12:45:00 AM,12.14,6.16
446,20-03-08 12:50:00 AM,12.13,6.14
447,20-03-08 12:55:00 AM,12.15,6.12
448,20-03-08 01:00:00 AM,12.15,6.10
449,20-03-08 01:05:00 AM,12.17,6.08
450,20-03-08 01:10:00 AM,12.17,6.06
451,20-03-08 01:15:00 AM,12.18,6.02
452,20-03-08 01:20:00 AM,12.19,6.00
453,20-03-08 01:25:00 AM,12.19,5.98
454,20-03-08 01:30:00 AM,12.21,5.96
455,20-03-08 01:35:00 AM,12.23,5.94
456,20-03-08 01:40:00 AM,12.24,5.92
457,20-03-08 01:45:00 AM,12.24,5.90
458,20-03-08 01:50:00 AM,12.24,5.88
459,20-03-08 01:55:00 AM,12.24,5.86
460,20-03-08 02:00:00 AM,12.25,5.84
461,20-03-08 02:05:00 AM,12.25,5.82
462,20-03-08 02:10:00 AM,12.26,5.80
463,20-03-08 02:15:00 AM,12.27,5.78
464,20-03-08 02:20:00 AM,12.26,5.76
465,20-03-08 02:25:00 AM,12.29,5.74
466,20-03-08 02:30:00 AM,12.30,5.72
467,20-03-08 02:35:00 AM,12.30,5.68
468,20-03-08 02:40:00 AM,12.29,5.66
469,20-03-08 02:45:00 AM,12.32,5.64
470,20-03-08 02:50:00 AM,12.33,5.62
471,20-03-08 02:55:00 AM,12.33,5.62
472,20-03-08 03:00:00 AM,12.33,5.58
473,20-03-08 03:05:00 AM,12.36,5.56
474,20-03-08 03:10:00 AM,12.35,5.54
475,20-03-08 03:15:00 AM,12.36,5.52
476,20-03-08 03:20:00 AM,12.36,5.50
477,20-03-08 03:25:00 AM,12.37,5.48
478,20-03-08 03:30:00 AM,12.37,5.46
479,20-03-08 03:35:00 AM,12.38,5.44
480,20-03-08 03:40:00 AM,12.38,5.42
481,20-03-08 03:45:00 AM,12.40,5.42
482,20-03-08 03:50:00 AM,12.40,5.40
483,20-03-08 03:55:00 AM,12.40,5.38
484,20-03-08 04:00:00 AM,12.42,5.36
485,20-03-08 04:05:00 AM,12.44,5.34
486,20-03-08 04:10:00 AM,12.44,5.32
487,20-03-08 04:15:00 AM,12.44,5.30
488,20-03-08 04:20:00 AM,12.46,5.30
489,20-03-08 04:25:00 AM,12.44,5.26
490,20-03-08 04:30:00 AM,12.45,5.26
491,20-03-08 04:35:00 AM,12.48,5.24
492,20-03-08 04:40:00 AM,12.47,5.22
493,20-03-08 04:45:00 AM,12.47,5.20
494,20-03-08 04:50:00 AM,12.49,5.18
495,20-03-08 04:55:00 AM,12.49,5.16
496,20-03-08 05:00:00 AM,12.50,5.14
497,20-03-08 05:05:00 AM,12.50,5.14
498,20-03-08 05:10:00 AM,12.51,5.12
499,20-03-08 05:15:00 AM,12.53,5.10
500,20-03-08 05:20:00 AM,12.54,5.08
501,20-03-08 05:25:00 AM,12.55,5.06
502,20-03-08 05:30:00 AM,12.55,5.04
503,20-03-08 05:35:00 AM,12.55,5.04
504,20-03-08 05:40:00 AM,12.57,5.02
505,20-03-08 05:45:00 AM,12.56,5.00
506,20-03-08 05:50:00 AM,12.58,4.98
507,20-03-08 05:55:00 AM,12.56,4.96
508,20-03-08 06:00:00 AM,12.59,4.96
509,20-03-08 06:05:00 AM,12.58,4.94
510,20-03-08 06:10:00 AM,12.59,4.92
511,20-03-08 06:15:00 AM,12.59,4.90
512,20-03-08 06:20:00 AM,12.59,4.90
513,20-03-08 06:25:00 AM,12.61,4.88
514,20-03-08 06:30:00 AM,12.61,4.86
515,20-03-08 06:35:00 AM,12.61,4.84
516,20-03-08 06:40:00 AM,12.64,4.82
517,20-03-08 06:45:00 AM,12.62,4.82
518,20-03-08 06:50:00 AM,12.65,4.80
519,20-03-08 06:55:00 AM,12.65,4.80
520,20-03-08 07:00:00 AM,12.67,4.78
521,20-03-08 07:05:00 AM,12.68,4.76
522,20-03-08 07:10:00 AM,12.67,4.76
523,20-03-08 07:15:00 AM,12.68,4.74
524,20-03-08 07:20:00 AM,12.70,4.74
525,20-03-08 07:25:00 AM,12.69,4.74
526,20-03-08 07:30:00 AM,12.72,4.72
527,20-03-08 07:35:00 AM,12.72,4.72
528,20-03-08 07:40:00 AM,12.74,4.72
529,20-03-08 07:45:00 AM,12.74,4.72
530,20-03-08 07:50:00 AM,12.75,4.72
531,20-03-08 07:55:00 AM,12.76,4.72
532,20-03-08 08:00:00 AM,12.75,4.72
533,20-03-08 08:05:00 AM,12.76,4.74
534,20-03-08 08:10:00 AM,12.77,4.74
535,20-03-08 08:15:00 AM,12.77,4.76
536,20-03-08 08:20:00 AM,12.75,4.76
537,20-03-08 08:25:00 AM,12.76,4.78
538,20-03-08 08:30:00 AM,12.75,4.80
539,20-03-08 08:35:00 AM,12.74,4.82
540,20-03-08 08:40:00 AM,12.76,4.86
541,20-03-08 08:45:00 AM,12.75,4.88
542,20-03-08 08:50:00 AM,12.75,4.92
543,20-03-08 08:55:00 AM,12.72,4.96
544,20-03-08 09:00:00 AM,12.72,5.00
545,20-03-08 09:05:00 AM,12.72,5.06
546,20-03-08 09:10:00 AM,12.71,5.12
547,20-03-08 09:15:00 AM,12.71,5.18
548,20-03-08 09:20:00 AM,12.71,5.24
549,20-03-08 09:25:00 AM,12.68,5.32
550,20-03-08 09:30:00 AM,12.65,5.40
551,20-03-08 09:35:00 AM,12.64,5.48
552,20-03-08 09:40:00 AM,12.62,5.56
553,20-03-08 09:45:00 AM,12.60,5.64
554,20-03-08 09:50:00 AM,12.58,5.72
555,20-03-08 09:55:00 AM,12.56,5.80
556,20-03-08 10:00:00 AM,12.54,5.90
