date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-05-31 00:30:00,5/31/2019,00:30:00,0,NA,131.9,121.3,89.8,90,6.89,0.06,122.3,79,7.08,-13.2,29.097,2.39,1.7
2019-05-31 00:35:00,5/31/2019,00:35:00,0,NA,131.5,120.9,88.3,88.5,6.78,0.06,122,79,7.07,-12.8,29.084,2.4,1.7
2019-05-31 00:40:00,5/31/2019,00:40:00,0,NA,131.5,121,87.5,87.7,6.72,0.06,122.1,79,7.08,-13.1,29.065,2.39,1.7
2019-05-31 00:45:00,5/31/2019,00:45:00,0,NA,131.2,120.8,88.2,88.4,6.77,0.06,121.8,79,7.07,-12.7,29.053,2.4,1.7
2019-05-31 00:50:00,5/31/2019,00:50:00,0,NA,131.7,121.2,86,86.2,6.61,0.06,122.3,79,7.1,-14.6,29.025,2.39,1.7
2019-05-31 00:55:00,5/31/2019,00:55:00,0,NA,131.1,120.7,88.1,88.3,6.78,0.06,121.7,79,7.08,-13.3,29.015,2.4,1.7
2019-05-31 01:00:00,5/31/2019,01:00:00,0,NA,131,120.7,87.6,87.8,6.74,0.06,121.7,79,7.08,-13.4,29.012,2.39,1.7
2019-05-31 01:05:00,5/31/2019,01:05:00,0,NA,131.4,121.2,87.3,87.4,6.72,0.06,122.2,79,7.07,-12.9,28.939,2.4,1.7
2019-05-31 01:10:00,5/31/2019,01:10:00,0,NA,131,120.8,88.6,88.8,6.82,0.06,121.8,79,7.08,-13.5,28.941,2.39,1.7
2019-05-31 01:15:00,5/31/2019,01:15:00,0,NA,130.9,120.7,86.9,87.1,6.69,0.06,121.7,79,7.06,-12.4,28.952,2.4,1.7
2019-05-31 01:20:00,5/31/2019,01:20:00,0,NA,131,120.8,87.8,88,6.76,0.06,121.8,79,7.06,-12.1,28.939,2.39,1.7
2019-05-31 01:25:00,5/31/2019,01:25:00,0,NA,131,120.9,87.8,88,6.76,0.06,121.9,79,7.08,-13.4,28.933,2.4,1.7
2019-05-31 01:30:00,5/31/2019,01:30:00,0,NA,131.4,121.3,86.9,87.1,6.69,0.06,122.3,79,7.08,-13.5,28.922,2.39,1.7
2019-05-31 01:35:00,5/31/2019,01:35:00,0,NA,130.8,120.7,86.8,87,6.69,0.06,121.7,79,7.09,-13.7,28.904,2.4,1.7
2019-05-31 01:40:00,5/31/2019,01:40:00,0,NA,131,120.9,86.4,86.6,6.66,0.06,121.9,79,7.09,-14.1,28.891,2.39,1.7
2019-05-31 01:45:00,5/31/2019,01:45:00,0,NA,130.8,120.8,86,86.2,6.63,0.06,121.8,79,7.08,-13.6,28.88,2.4,1.7
2019-05-31 01:50:00,5/31/2019,01:50:00,0,NA,130.8,120.8,85.5,85.7,6.59,0.06,121.8,79,7.08,-13.1,28.868,2.39,1.7
2019-05-31 01:55:00,5/31/2019,01:55:00,0,NA,131.4,121.4,85.5,85.6,6.59,0.06,122.4,80,7.08,-13.4,28.844,2.4,1.7
2019-05-31 02:00:00,5/31/2019,02:00:00,0,NA,130.6,120.8,87,87.2,6.71,0.06,121.8,79,7.07,-12.5,28.813,2.39,1.7
2019-05-31 02:05:00,5/31/2019,02:05:00,0,NA,130.6,120.8,86,86.1,6.63,0.06,121.8,79,7.08,-13.3,28.801,2.4,1.7
2019-05-31 02:10:00,5/31/2019,02:10:00,0,NA,131.3,121.4,85.4,85.6,6.59,0.06,122.4,80,7.08,-13.4,28.795,2.39,1.7
2019-05-31 02:15:00,5/31/2019,02:15:00,0,NA,130.5,120.9,85.4,85.6,6.59,0.06,121.8,79,7.06,-12,28.752,2.4,1.7
2019-05-31 02:20:00,5/31/2019,02:20:00,0,NA,130.5,120.8,85.6,85.7,6.61,0.06,121.8,79,7.06,-12.1,28.76,2.39,1.7
2019-05-31 02:25:00,5/31/2019,02:25:00,0,NA,130.7,121,85.5,85.7,6.61,0.06,122,79,7.07,-12.6,28.757,2.4,1.7
2019-05-31 02:30:00,5/31/2019,02:30:00,0,NA,130.7,121,85.3,85.5,6.59,0.06,122,79,7.08,-13.1,28.73,2.39,1.7
2019-05-31 02:35:00,5/31/2019,02:35:00,0,NA,130.8,121.2,85,85.2,6.57,0.06,122.1,79,7.08,-13.1,28.707,2.4,1.7
2019-05-31 02:40:00,5/31/2019,02:40:00,0,NA,130.5,121,85.3,85.5,6.6,0.06,121.9,79,7.09,-13.6,28.698,2.39,1.7
2019-05-31 02:45:00,5/31/2019,02:45:00,0,NA,131,121.4,85,85.1,6.57,0.06,122.4,80,7.09,-13.7,28.686,2.4,1.7
2019-05-31 02:50:00,5/31/2019,02:50:00,0,NA,131,121.5,84.8,84.9,6.55,0.06,122.4,80,7.08,-13.3,28.672,2.39,1.7
2019-05-31 02:55:00,5/31/2019,02:55:00,0,NA,130.3,120.9,84,84.2,6.5,0.06,121.8,79,7.07,-12.5,28.649,2.4,1.7
2019-05-31 03:00:00,5/31/2019,03:00:00,0,NA,130.2,120.9,83.9,84,6.49,0.06,121.8,79,7.06,-12.1,28.632,2.39,1.7
2019-05-31 03:05:00,5/31/2019,03:05:00,0,NA,130.1,120.8,83.5,83.7,6.47,0.06,121.7,79,7.07,-12.5,28.6,2.4,1.7
2019-05-31 03:10:00,5/31/2019,03:10:00,0,NA,130.1,120.9,84.3,84.5,6.53,0.06,121.8,79,7.06,-12.4,28.583,2.39,1.7
2019-05-31 03:15:00,5/31/2019,03:15:00,0,NA,130.2,121,83.6,83.8,6.48,0.06,121.9,79,7.07,-12.8,28.573,2.4,1.7
2019-05-31 03:20:00,5/31/2019,03:20:00,0,NA,130.2,121,83.5,83.7,6.47,0.06,121.9,79,7.06,-12.2,28.561,2.39,1.7
2019-05-31 03:25:00,5/31/2019,03:25:00,0,NA,130.1,121,83.4,83.6,6.46,0.06,121.9,79,7.05,-11.6,28.549,2.4,1.7
2019-05-31 03:30:00,5/31/2019,03:30:00,0,NA,130,120.9,83.5,83.6,6.47,0.06,121.8,79,7.05,-11.5,28.536,2.39,1.7
2019-05-31 03:35:00,5/31/2019,03:35:00,0,NA,130.1,121,83.8,84,6.5,0.06,121.9,79,7.05,-11.8,28.508,2.4,1.7
2019-05-31 03:40:00,5/31/2019,03:40:00,0,NA,129.9,120.9,83.1,83.3,6.45,0.06,121.8,79,7.06,-12.3,28.493,2.39,1.7
2019-05-31 03:45:00,5/31/2019,03:45:00,0,NA,130,121,82.6,82.8,6.41,0.06,121.9,79,7.05,-11.6,28.48,2.4,1.7
2019-05-31 03:50:00,5/31/2019,03:50:00,0,NA,130.1,121.1,82,82.2,6.37,0.06,122,79,7.04,-11.1,28.474,2.39,1.7
2019-05-31 03:55:00,5/31/2019,03:55:00,0,NA,129.9,121,82.1,82.2,6.37,0.06,121.9,79,7.05,-11.4,28.46,2.4,1.7
2019-05-31 04:00:00,5/31/2019,04:00:00,0,NA,129.9,121,82,82.2,6.37,0.06,121.9,79,7.05,-11.4,28.446,2.39,1.7
2019-05-31 04:05:00,5/31/2019,04:05:00,0,NA,130.4,121.5,82,82.2,6.37,0.06,122.4,80,7.03,-10.6,28.43,2.4,1.7
2019-05-31 04:10:00,5/31/2019,04:10:00,0,NA,130.4,121.6,81.5,81.7,6.33,0.06,122.4,80,7.05,-11.4,28.419,2.39,1.7
2019-05-31 04:15:00,5/31/2019,04:15:00,0,NA,130,121.2,81.1,81.3,6.3,0.06,122.1,79,7.04,-10.9,28.407,2.4,1.7
2019-05-31 04:20:00,5/31/2019,04:20:00,0,NA,129.9,121.1,80.7,80.8,6.27,0.06,121.9,79,7.03,-10.4,28.398,2.39,1.7
2019-05-31 04:25:00,5/31/2019,04:25:00,0,NA,129.8,121.1,80.8,80.9,6.28,0.06,121.9,79,7.03,-10.4,28.379,2.4,1.7
2019-05-31 04:30:00,5/31/2019,04:30:00,0,NA,130.3,121.6,81.1,81.2,6.3,0.06,122.4,80,7.04,-10.8,28.365,2.38,1.7
2019-05-31 04:35:00,5/31/2019,04:35:00,0,NA,129.8,121.1,81,81.2,6.3,0.06,122,79,7.04,-10.7,28.353,2.4,1.7
2019-05-31 04:40:00,5/31/2019,04:40:00,0,NA,129.7,121.1,80.6,80.7,6.27,0.06,121.9,79,7.03,-10.3,28.341,2.38,1.7
2019-05-31 04:45:00,5/31/2019,04:45:00,0,NA,129.6,121,80.1,80.3,6.23,0.06,121.9,79,7.01,-9,28.332,2.4,1.7
2019-05-31 04:50:00,5/31/2019,04:50:00,0,NA,129.7,121.1,79.6,79.8,6.19,0.06,121.9,79,7.03,-10.1,28.323,2.39,1.7
2019-05-31 04:55:00,5/31/2019,04:55:00,0,NA,129.6,121.1,79.6,79.8,6.19,0.06,121.9,79,7.02,-9.9,28.31,2.4,1.7
2019-05-31 05:00:00,5/31/2019,05:00:00,0,NA,129.6,121.1,79.8,80,6.22,0.06,121.9,79,7.02,-9.9,28.292,2.38,1.7
2019-05-31 05:05:00,5/31/2019,05:05:00,0,NA,129.8,121.3,79.7,79.9,6.21,0.06,122.1,79,7.02,-9.5,28.283,2.4,1.7
2019-05-31 05:10:00,5/31/2019,05:10:00,0,NA,129.6,121.1,79.8,79.9,6.21,0.06,122,79,7.01,-9.3,28.261,2.39,1.7
2019-05-31 05:15:00,5/31/2019,05:15:00,0,NA,130.1,121.7,79.5,79.6,6.19,0.06,122.5,80,7.02,-9.7,28.248,2.4,1.7
2019-05-31 05:20:00,5/31/2019,05:20:00,0,NA,129.8,121.4,79.1,79.2,6.16,0.06,122.2,79,7.02,-9.8,28.236,2.39,1.7
2019-05-31 05:25:00,5/31/2019,05:25:00,0,NA,129.4,121.1,78.9,79.1,6.15,0.06,121.9,79,7.02,-9.5,28.225,2.4,1.7
2019-05-31 05:30:00,5/31/2019,05:30:00,0,NA,129.4,121.1,78.9,79,6.15,0.06,121.9,79,7.02,-9.5,28.207,2.38,1.7
2019-05-31 05:35:00,5/31/2019,05:35:00,0,NA,130,121.7,80,80.1,6.24,0.06,122.5,80,7.02,-9.5,28.202,2.4,1.7
2019-05-31 05:40:00,5/31/2019,05:40:00,0,NA,129.4,121.2,79,79.1,6.16,0.06,122,79,7.01,-9.4,28.194,2.38,1.7
2019-05-31 05:45:00,5/31/2019,05:45:00,0,NA,129.5,121.3,79.2,79.3,6.17,0.06,122.1,79,7.01,-9,28.181,2.4,1.7
2019-05-31 05:50:00,5/31/2019,05:50:00,0,NA,129.7,121.5,78.8,79,6.15,0.06,122.3,80,7.01,-9.3,28.168,2.38,1.7
2019-05-31 05:55:00,5/31/2019,05:55:00,0,NA,129.3,121.2,77.6,77.8,6.06,0.06,122,79,7,-8.6,28.163,2.4,1.7
2019-05-31 06:00:00,5/31/2019,06:00:00,0,NA,129.3,121.1,78.2,78.4,6.1,0.06,121.9,79,7,-8.5,28.152,2.39,1.7
2019-05-31 06:05:00,5/31/2019,06:05:00,0,NA,129.4,121.3,78.3,78.5,6.12,0.06,122.1,79,7,-8.3,28.139,2.4,1.7
2019-05-31 06:10:00,5/31/2019,06:10:00,0,NA,129.8,121.7,77.6,77.8,6.06,0.06,122.5,80,7,-8.5,28.117,2.38,1.6
2019-05-31 06:15:00,5/31/2019,06:15:00,0,NA,129.3,121.3,78,78.2,6.09,0.06,122,79,7,-8.5,28.109,2.4,1.7
2019-05-31 06:20:00,5/31/2019,06:20:00,0,NA,129.1,121.1,78,78.2,6.09,0.06,121.9,79,7,-8.7,28.094,2.38,1.7
2019-05-31 06:25:00,5/31/2019,06:25:00,0,NA,129.2,121.2,78.4,78.6,6.13,0.06,122,79,7,-8.7,28.085,2.4,1.7
2019-05-31 06:30:00,5/31/2019,06:30:00,0,NA,129.1,121.2,78.4,78.6,6.13,0.06,122,79,6.99,-7.8,28.074,2.38,1.7
2019-05-31 06:35:00,5/31/2019,06:35:00,0,NA,129.2,121.2,77.7,77.9,6.07,0.06,122,79,7,-8.5,28.063,2.4,1.6
2019-05-31 06:40:00,5/31/2019,06:40:00,0,NA,129.1,121.2,77.6,77.7,6.07,0.06,122,79,7,-8.3,28.053,2.38,1.6
2019-05-31 06:45:00,5/31/2019,06:45:00,0,NA,129.1,121.2,78.7,78.9,6.15,0.06,122,79,6.99,-8.1,28.042,2.4,1.6
2019-05-31 06:50:00,5/31/2019,06:50:00,0,NA,129,121.2,77.8,78,6.09,0.06,121.9,79,6.99,-7.8,28.036,2.38,1.6
2019-05-31 06:55:00,5/31/2019,06:55:00,0,NA,129.6,121.8,77.1,77.2,6.03,0.06,122.5,80,6.98,-7.6,28.027,2.4,1.6
2019-05-31 07:00:00,5/31/2019,07:00:00,0,NA,129.6,121.8,78.4,78.5,6.13,0.06,122.6,80,6.99,-8,28.013,2.38,1.6
2019-05-31 07:05:00,5/31/2019,07:05:00,0,NA,129.2,121.4,78.5,78.7,6.14,0.06,122.2,79,6.98,-7.7,27.996,2.4,1.6
2019-05-31 07:10:00,5/31/2019,07:10:00,0,NA,129.6,121.8,77.6,77.7,6.07,0.06,122.6,80,6.99,-7.9,27.993,2.38,1.6
2019-05-31 07:15:00,5/31/2019,07:15:00,0,NA,129.6,121.8,77.4,77.6,6.06,0.06,122.6,80,6.99,-7.7,27.985,2.4,1.6
2019-05-31 07:20:00,5/31/2019,07:20:00,0,NA,129.5,121.8,78.5,78.7,6.15,0.06,122.5,80,6.99,-8.1,27.976,2.38,1.6
2019-05-31 07:25:00,5/31/2019,07:25:00,0,NA,129.5,121.8,78,78.1,6.11,0.06,122.5,80,6.99,-8.2,27.966,2.4,1.6
2019-05-31 07:30:00,5/31/2019,07:30:00,0,NA,129.5,121.8,77.2,77.4,6.05,0.06,122.6,80,6.98,-7.6,27.959,2.38,1.7
2019-05-31 07:35:00,5/31/2019,07:35:00,0,NA,129,121.3,76.9,77.1,6.02,0.06,122.1,79,6.98,-7.5,27.951,2.4,1.6
2019-05-31 07:40:00,5/31/2019,07:40:00,0,NA,129.1,121.5,76.2,76.3,5.97,0.06,122.2,79,6.98,-7.1,27.946,2.37,1.6
2019-05-31 07:45:00,5/31/2019,07:45:00,0,NA,129.4,121.8,76.5,76.7,6,0.06,122.5,80,6.98,-7.3,27.941,2.4,1.6
2019-05-31 07:50:00,5/31/2019,07:50:00,0,NA,129,121.4,77.1,77.3,6.04,0.06,122.2,79,6.97,-7.1,27.937,2.38,1.6
2019-05-31 07:55:00,5/31/2019,07:55:00,0,NA,129,121.5,77.7,77.9,6.09,0.06,122.2,79,6.99,-7.9,27.931,2.4,1.6
2019-05-31 08:00:00,5/31/2019,08:00:00,0,NA,129,121.4,77.5,77.6,6.07,0.06,122.2,79,6.98,-7.5,27.925,2.37,1.6
2019-05-31 08:05:00,5/31/2019,08:05:00,0,NA,129,121.4,76.9,77,6.02,0.06,122.2,79,6.98,-7.6,27.929,2.4,1.6
2019-05-31 08:10:00,5/31/2019,08:10:00,0,NA,129,121.4,76.6,76.8,6.01,0.06,122.2,79,6.98,-7.6,27.926,2.38,1.6
2019-05-31 08:15:00,5/31/2019,08:15:00,0,NA,129.5,121.9,77.8,77.9,6.09,0.06,122.7,80,6.99,-8.2,27.932,2.4,1.6
2019-05-31 08:20:00,5/31/2019,08:20:00,0,NA,129.5,121.9,78.2,78.4,6.13,0.06,122.7,80,7,-8.3,27.935,2.37,1.6
2019-05-31 08:25:00,5/31/2019,08:25:00,0,NA,129.5,121.9,78,78.2,6.12,0.06,122.6,80,6.99,-8.2,27.937,2.4,1.6
2019-05-31 08:30:00,5/31/2019,08:30:00,0,NA,129,121.4,78.3,78.5,6.14,0.06,122.1,79,7,-8.8,27.942,2.37,1.6
2019-05-31 08:35:00,5/31/2019,08:35:00,0,NA,128.8,121.2,78.6,78.8,6.16,0.06,122,79,7,-8.8,27.944,2.4,1.6
2019-05-31 08:40:00,5/31/2019,08:40:00,0,NA,129.5,121.9,77.9,78,6.1,0.06,122.6,80,7,-8.6,27.95,2.37,1.6
2019-05-31 08:45:00,5/31/2019,08:45:00,0,NA,129.6,121.9,77.5,77.7,6.07,0.06,122.7,80,7,-8.6,27.953,2.4,1.6
2019-05-31 08:50:00,5/31/2019,08:50:00,0,NA,129,121.3,77.6,77.8,6.08,0.06,122.1,79,7,-8.8,27.963,2.37,1.6
2019-05-31 08:55:00,5/31/2019,08:55:00,0,NA,129.5,121.8,78.9,79.1,6.18,0.06,122.5,80,7,-8.7,27.967,2.4,1.6
2019-05-31 09:00:00,5/31/2019,09:00:00,0,NA,129.7,122,78,78.2,6.11,0.06,122.7,80,7,-8.5,27.973,2.37,1.6
2019-05-31 09:05:00,5/31/2019,09:05:00,0,NA,129.5,121.8,78.5,78.7,6.15,0.06,122.6,80,7.01,-9,27.978,2.4,1.6
2019-05-31 09:10:00,5/31/2019,09:10:00,0,NA,129.5,121.8,80.3,80.5,6.29,0.06,122.6,80,7.01,-9,27.976,2.37,1.6
2019-05-31 09:15:00,5/31/2019,09:15:00,0,NA,129.3,121.6,79.1,79.2,6.19,0.06,122.4,80,7.01,-9.3,27.964,2.4,1.6
2019-05-31 09:20:00,5/31/2019,09:20:00,0,NA,129.2,121.6,79.5,79.6,6.23,0.06,122.4,80,7.02,-9.5,27.951,2.37,1.6
2019-05-31 09:25:00,5/31/2019,09:25:00,0,NA,129,121.4,81.5,81.7,6.38,0.06,122.1,79,7.02,-9.8,27.95,2.4,1.6
2019-05-31 09:30:00,5/31/2019,09:30:00,0,NA,129.7,122,81.7,81.9,6.4,0.06,122.7,80,7.03,-10.5,27.973,2.37,1.6
2019-05-31 09:35:00,5/31/2019,09:35:00,0,NA,129.4,121.8,81.2,81.3,6.36,0.06,122.5,80,7.01,-9.4,27.955,2.4,1.6
2019-05-31 09:40:00,5/31/2019,09:40:00,0,NA,129.5,121.8,78.9,79.1,6.18,0.06,122.6,80,6.99,-8.1,27.96,2.37,1.6
2019-05-31 09:45:00,5/31/2019,09:45:00,0,NA,129.6,121.9,76.6,76.8,6,0.06,122.7,80,6.97,-7,27.967,2.4,1.6
2019-05-31 09:50:00,5/31/2019,09:50:00,0,NA,129.8,122.1,74.5,74.6,5.83,0.06,122.8,80,6.96,-6.3,27.972,2.37,1.6
2019-05-31 09:55:00,5/31/2019,09:55:00,0,NA,129.2,121.5,72.9,73.1,5.71,0.06,122.3,79,6.96,-6,27.964,2.39,1.6
2019-05-31 10:00:00,5/31/2019,10:00:00,0,NA,129.8,122,73.1,73.3,5.72,0.06,122.8,80,6.96,-6.5,27.982,2.37,1.6
2019-05-31 10:05:00,5/31/2019,10:05:00,0,NA,129.6,121.9,73.2,73.3,5.73,0.06,122.6,80,6.95,-5.9,27.978,2.4,1.6
2019-05-31 10:10:00,5/31/2019,10:10:00,0,NA,129.2,121.5,72.2,72.3,5.65,0.06,122.3,79,6.95,-5.8,27.983,2.37,1.6
2019-05-31 10:15:00,5/31/2019,10:15:00,0,NA,129.4,121.6,72.9,73.1,5.71,0.06,122.4,80,6.95,-5.6,28.001,2.4,1.6
2019-05-31 10:20:00,5/31/2019,10:20:00,0,NA,129.3,121.5,73.2,73.3,5.72,0.06,122.3,79,6.95,-5.5,28.015,2.37,1.6
2019-05-31 10:25:00,5/31/2019,10:25:00,0,NA,129.3,121.5,73.2,73.3,5.73,0.06,122.3,79,6.95,-5.8,28.022,2.39,1.6
2019-05-31 10:30:00,5/31/2019,10:30:00,0,NA,129.8,121.9,72.7,72.9,5.69,0.06,122.7,80,6.94,-5.1,28.028,2.37,1.6
2019-05-31 10:35:00,5/31/2019,10:35:00,0,NA,129.7,121.8,71.1,71.2,5.56,0.06,122.6,80,6.94,-4.8,28.039,2.39,1.6
2019-05-31 10:40:00,5/31/2019,10:40:00,0,NA,129.6,121.7,65.7,65.9,5.14,0.06,122.4,80,6.88,-1.2,28.05,2.37,1.6
2019-05-31 10:45:00,5/31/2019,10:45:00,0,NA,129.8,121.9,65.2,65.4,5.1,0.06,122.6,80,6.88,-1.3,28.043,2.4,1.6
2019-05-31 10:50:00,5/31/2019,10:50:00,0,NA,130.2,122.3,64.7,64.9,5.06,0.06,123,80,6.87,-0.9,28.035,2.37,1.6
2019-05-31 10:55:00,5/31/2019,10:55:00,0,NA,130.3,122.3,66.7,66.8,5.21,0.06,123.1,80,6.87,-0.7,28.075,2.39,1.7
2019-05-31 11:00:00,5/31/2019,11:00:00,0,NA,130.5,122.5,70.8,70.9,5.53,0.06,123.3,80,6.89,-2.1,28.065,2.37,1.7
2019-05-31 11:05:00,5/31/2019,11:05:00,0,NA,130.6,122.5,71.1,71.2,5.55,0.06,123.3,80,6.91,-3.2,28.096,2.4,1.6
2019-05-31 11:10:00,5/31/2019,11:10:00,0,NA,130.7,122.6,72.9,73,5.69,0.06,123.4,80,6.92,-3.6,28.106,2.37,1.6
2019-05-31 11:15:00,5/31/2019,11:15:00,0,NA,130.9,122.7,72.6,72.8,5.67,0.06,123.5,80,6.92,-4.1,28.142,2.39,1.6
2019-05-31 11:20:00,5/31/2019,11:20:00,0,NA,130.4,122.3,73.6,73.8,5.75,0.06,123.1,80,6.93,-4.6,28.124,2.37,1.7
2019-05-31 11:25:00,5/31/2019,11:25:00,0,NA,130.4,122.2,74.6,74.8,5.82,0.06,123,80,6.94,-4.8,28.145,2.39,1.7
2019-05-31 11:30:00,5/31/2019,11:30:00,0,NA,130.4,122.2,75.4,75.6,5.88,0.06,123,80,6.94,-5,28.158,2.37,1.7
2019-05-31 11:35:00,5/31/2019,11:35:00,0,NA,130.4,122.2,73.5,73.6,5.74,0.06,123,80,6.94,-4.8,28.161,2.39,1.7
2019-05-31 11:40:00,5/31/2019,11:40:00,0,NA,130.7,122.4,75.2,75.3,5.87,0.06,123.2,80,6.94,-5,28.18,2.37,1.6
2019-05-31 11:45:00,5/31/2019,11:45:00,0,NA,130.7,122.2,75.2,75.4,5.86,0.06,123.1,80,6.94,-4.9,28.26,2.39,1.7
2019-05-31 11:50:00,5/31/2019,11:50:00,0,NA,130.6,122.1,74.3,74.4,5.79,0.06,122.9,80,6.94,-5.1,28.258,2.37,1.6
2019-05-31 11:55:00,5/31/2019,11:55:00,0,NA,130.2,121.9,74.9,75,5.84,0.06,122.7,80,6.94,-4.9,28.214,2.39,1.7
2019-05-31 12:00:00,5/31/2019,12:00:00,0,NA,130.4,122.1,75.1,75.3,5.86,0.06,122.9,80,6.95,-5.9,28.199,2.37,1.7
2019-05-31 12:05:00,5/31/2019,12:05:00,0,NA,130.6,122.2,75.4,75.6,5.88,0.06,123,80,6.95,-5.5,28.23,2.39,1.7
2019-05-31 12:10:00,5/31/2019,12:10:00,0,NA,131,122.6,77.7,77.8,6.05,0.06,123.4,80,6.97,-6.8,28.211,2.37,1.7
2019-05-31 12:15:00,5/31/2019,12:15:00,0,NA,131.2,122.6,76.4,76.6,5.95,0.06,123.4,80,6.95,-5.6,28.309,2.39,1.7
2019-05-31 12:20:00,5/31/2019,12:20:00,0,NA,131,122.3,75.3,75.4,5.86,0.06,123.1,80,6.95,-5.5,28.337,2.37,1.7
2019-05-31 12:25:00,5/31/2019,12:25:00,0,NA,131.1,122.5,75.8,75.9,5.9,0.06,123.3,80,6.95,-5.6,28.323,2.39,1.7
2019-05-31 12:30:00,5/31/2019,12:30:00,0,NA,131.3,122.5,77.7,77.9,6.04,0.06,123.4,80,6.97,-7,28.373,2.37,1.7
2019-05-31 12:35:00,5/31/2019,12:35:00,0,NA,131,122.4,80.3,80.5,6.25,0.06,123.2,80,7,-8.5,28.318,2.39,1.7
2019-05-31 12:40:00,5/31/2019,12:40:00,0,NA,130.6,121.9,80.2,80.4,6.24,0.06,122.8,80,7,-8.3,28.363,2.37,1.7
2019-05-31 12:45:00,5/31/2019,12:45:00,0,NA,130.7,122,80.2,80.4,6.24,0.06,122.9,80,7,-8.3,28.346,2.39,1.7
2019-05-31 12:50:00,5/31/2019,12:50:00,0,NA,130.8,122.1,81.1,81.2,6.31,0.06,122.9,80,7.02,-9.9,28.351,2.37,1.7
2019-05-31 12:55:00,5/31/2019,12:55:00,0,NA,130.3,121.7,81,81.2,6.3,0.06,122.5,80,7.01,-9,28.336,2.39,1.7
2019-05-31 13:00:00,5/31/2019,13:00:00,0,NA,130.7,122,80,80.2,6.23,0.06,122.9,80,7,-8.4,28.35,2.37,1.7
2019-05-31 13:05:00,5/31/2019,13:05:00,0,NA,130.6,121.9,79.8,80,6.21,0.06,122.7,80,7,-8.5,28.362,2.39,1.7
2019-05-31 13:10:00,5/31/2019,13:10:00,0,NA,130.5,121.8,80.5,80.7,6.26,0.06,122.6,80,7.01,-9.3,28.356,2.37,1.7
2019-05-31 13:15:00,5/31/2019,13:15:00,0,NA,130.2,121.5,81.2,81.3,6.31,0.06,122.4,80,7.02,-10,28.357,2.39,1.7
2019-05-31 13:20:00,5/31/2019,13:20:00,0,NA,130.4,121.6,82.1,82.3,6.38,0.06,122.5,80,7.03,-10.5,28.394,2.37,1.7
2019-05-31 13:25:00,5/31/2019,13:25:00,0,NA,130.4,121.5,82.5,82.6,6.41,0.06,122.4,80,7.03,-10.1,28.435,2.39,1.7
2019-05-31 13:30:00,5/31/2019,13:30:00,0,NA,130.6,121.6,81.7,81.9,6.34,0.06,122.5,80,7.01,-8.9,28.491,2.37,1.7
2019-05-31 13:35:00,5/31/2019,13:35:00,0,NA,130.7,121.6,80.8,80.9,6.26,0.06,122.5,80,7,-8.4,28.524,2.4,1.7
2019-05-31 13:40:00,5/31/2019,13:40:00,0,NA,131.4,122.2,82.9,83.1,6.43,0.06,123.1,80,7.01,-9.2,28.516,2.37,1.7
2019-05-31 13:45:00,5/31/2019,13:45:00,0,NA,131,121.8,81.5,81.6,6.32,0.06,122.7,80,7.01,-9.2,28.537,2.39,1.7
2019-05-31 13:50:00,5/31/2019,13:50:00,0,NA,130.9,121.7,80.2,80.3,6.21,0.06,122.6,80,7,-8.5,28.544,2.37,1.7
2019-05-31 13:55:00,5/31/2019,13:55:00,0,NA,130.9,121.7,80.4,80.5,6.23,0.06,122.6,80,7,-8.6,28.53,2.39,1.7
2019-05-31 14:00:00,5/31/2019,14:00:00,0,NA,131.2,122,81.9,82,6.35,0.06,122.9,80,7.01,-9.5,28.531,2.37,1.7
2019-05-31 14:05:00,5/31/2019,14:05:00,0,NA,130.8,121.6,79.8,80,6.19,0.06,122.5,80,7,-8.5,28.532,2.39,1.7
2019-05-31 14:10:00,5/31/2019,14:10:00,0,NA,130.6,121.5,80.2,80.4,6.22,0.06,122.4,80,7.02,-10,28.506,2.37,1.7
2019-05-31 14:15:00,5/31/2019,14:15:00,0,NA,130.9,121.5,79.3,79.5,6.14,0.06,122.5,80,7.02,-9.9,28.61,2.39,1.7
2019-05-31 14:20:00,5/31/2019,14:20:00,0,NA,130.8,121.4,79.6,79.8,6.16,0.06,122.3,79,7.02,-10,28.631,2.37,1.7
2019-05-31 14:25:00,5/31/2019,14:25:00,0,NA,131,121.5,81.4,81.5,6.3,0.06,122.5,80,7.01,-9.3,28.646,2.39,1.7
2019-05-31 14:30:00,5/31/2019,14:30:00,0,NA,131.1,121.5,80.2,80.4,6.2,0.06,122.4,80,7.01,-9.1,28.698,2.37,1.7
2019-05-31 14:35:00,5/31/2019,14:35:00,0,NA,131.4,121.7,78.2,78.4,6.04,0.06,122.6,80,6.98,-7.6,28.743,2.39,1.7
2019-05-31 14:40:00,5/31/2019,14:40:00,0,NA,131.8,122.1,77.4,77.6,5.98,0.06,123.1,80,6.98,-7.5,28.731,2.37,1.7
2019-05-31 14:45:00,5/31/2019,14:45:00,0,NA,131.1,121.4,80,80.1,6.18,0.06,122.4,80,7.02,-9.6,28.734,2.39,1.7
2019-05-31 14:50:00,5/31/2019,14:50:00,0,NA,131.1,121.5,83.3,83.5,6.44,0.06,122.5,80,7.02,-9.5,28.69,2.37,1.7
