"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781942, SEN S/N: 20781942)","Temp, °C (LGR S/N: 20781942, SEN S/N: 20781942)"
556,20-03-08 10:05:00 AM,28.2,5.79
557,20-03-08 10:10:00 AM,28.2,5.87
558,20-03-08 10:15:00 AM,28.2,5.97
559,20-03-08 10:20:00 AM,28.2,6.05
560,20-03-08 10:25:00 AM,28.2,6.16
561,20-03-08 10:30:00 AM,28.2,6.25
562,20-03-08 10:35:00 AM,28.2,6.36
563,20-03-08 10:40:00 AM,28.5,6.43
564,20-03-08 10:45:00 AM,28.2,6.52
565,20-03-08 10:50:00 AM,28.2,6.59
566,20-03-08 10:55:00 AM,28.9,6.66
567,20-03-08 11:00:00 AM,28.9,6.71
568,20-03-08 11:05:00 AM,28.9,6.77
569,20-03-08 11:10:00 AM,28.9,6.86
570,20-03-08 11:15:00 AM,28.9,6.93
571,20-03-08 11:20:00 AM,29.3,7.00
572,20-03-08 11:25:00 AM,28.9,7.08
573,20-03-08 11:30:00 AM,29.3,7.14
574,20-03-08 11:35:00 AM,29.3,7.21
575,20-03-08 11:40:00 AM,29.3,7.28
576,20-03-08 11:45:00 AM,29.3,7.34
577,20-03-08 11:50:00 AM,29.3,7.43
578,20-03-08 11:55:00 AM,29.2,7.50
579,20-03-08 12:00:00 PM,29.2,7.56
580,20-03-08 12:05:00 PM,29.2,7.65
581,20-03-08 12:10:00 PM,29.2,7.73
582,20-03-08 12:15:00 PM,30.0,7.82
583,20-03-08 12:20:00 PM,30.0,7.90
584,20-03-08 12:25:00 PM,29.2,7.99
585,20-03-08 12:30:00 PM,30.0,8.07
586,20-03-08 12:35:00 PM,29.6,8.16
587,20-03-08 12:40:00 PM,30.0,8.23
588,20-03-08 12:45:00 PM,30.0,8.32
589,20-03-08 12:50:00 PM,30.3,8.39
590,20-03-08 12:55:00 PM,30.3,8.46
591,20-03-08 01:00:00 PM,30.3,8.54
592,20-03-08 01:05:00 PM,30.3,8.60
593,20-03-08 01:10:00 PM,30.3,8.67
594,20-03-08 01:15:00 PM,30.3,8.72
595,20-03-08 01:20:00 PM,30.3,8.78
596,20-03-08 01:25:00 PM,30.3,8.80
597,20-03-08 01:30:00 PM,30.7,8.83
598,20-03-08 01:35:00 PM,30.3,8.88
599,20-03-08 01:40:00 PM,30.7,8.94
600,20-03-08 01:45:00 PM,30.3,8.99
601,20-03-08 01:50:00 PM,30.7,9.02
602,20-03-08 01:55:00 PM,30.7,9.06
603,20-03-08 02:00:00 PM,31.0,9.11
604,20-03-08 02:05:00 PM,30.3,9.13
605,20-03-08 02:10:00 PM,31.0,9.17
606,20-03-08 02:15:00 PM,31.0,9.19
607,20-03-08 02:20:00 PM,31.0,9.23
608,20-03-08 02:25:00 PM,31.0,9.27
609,20-03-08 02:30:00 PM,31.0,9.30
610,20-03-08 02:35:00 PM,31.0,9.34
611,20-03-08 02:40:00 PM,31.0,9.36
612,20-03-08 02:45:00 PM,31.0,9.38
613,20-03-08 02:50:00 PM,31.0,9.39
614,20-03-08 02:55:00 PM,31.0,9.40
615,20-03-08 03:00:00 PM,31.0,9.44
616,20-03-08 03:05:00 PM,31.4,9.46
617,20-03-08 03:10:00 PM,31.0,9.49
618,20-03-08 03:15:00 PM,31.4,9.50
619,20-03-08 03:20:00 PM,31.0,9.52
620,20-03-08 03:25:00 PM,31.4,9.55
621,20-03-08 03:30:00 PM,31.4,9.57
622,20-03-08 03:35:00 PM,31.4,9.58
623,20-03-08 03:40:00 PM,31.4,9.59
624,20-03-08 03:45:00 PM,31.4,9.62
625,20-03-08 03:50:00 PM,31.4,9.63
626,20-03-08 03:55:00 PM,31.4,9.64
627,20-03-08 04:00:00 PM,31.4,9.66
628,20-03-08 04:05:00 PM,31.4,9.64
629,20-03-08 04:10:00 PM,31.8,9.63
630,20-03-08 04:15:00 PM,31.8,9.64
631,20-03-08 04:20:00 PM,31.8,9.63
632,20-03-08 04:25:00 PM,31.4,9.62
633,20-03-08 04:30:00 PM,31.4,9.62
634,20-03-08 04:35:00 PM,31.4,9.58
635,20-03-08 04:40:00 PM,31.4,9.57
636,20-03-08 04:45:00 PM,31.8,9.56
637,20-03-08 04:50:00 PM,31.4,9.55
638,20-03-08 04:55:00 PM,31.4,9.52
639,20-03-08 05:00:00 PM,31.8,9.50
640,20-03-08 05:05:00 PM,31.8,9.47
641,20-03-08 05:10:00 PM,31.4,9.46
642,20-03-08 05:15:00 PM,31.4,9.44
643,20-03-08 05:20:00 PM,31.4,9.41
644,20-03-08 05:25:00 PM,31.4,9.39
645,20-03-08 05:30:00 PM,31.4,9.36
646,20-03-08 05:35:00 PM,31.4,9.34
647,20-03-08 05:40:00 PM,31.4,9.30
648,20-03-08 05:45:00 PM,31.4,9.27
649,20-03-08 05:50:00 PM,31.4,9.23
650,20-03-08 05:55:00 PM,31.4,9.19
651,20-03-08 06:00:00 PM,31.4,9.14
652,20-03-08 06:05:00 PM,31.4,9.12
653,20-03-08 06:10:00 PM,31.4,9.07
654,20-03-08 06:15:00 PM,31.4,9.02
655,20-03-08 06:20:00 PM,31.4,8.99
656,20-03-08 06:25:00 PM,31.4,8.95
657,20-03-08 06:30:00 PM,31.4,8.91
658,20-03-08 06:35:00 PM,31.4,8.88
659,20-03-08 06:40:00 PM,31.4,8.83
660,20-03-08 06:45:00 PM,31.4,8.80
661,20-03-08 06:50:00 PM,31.1,8.77
662,20-03-08 06:55:00 PM,31.1,8.73
663,20-03-08 07:00:00 PM,31.1,8.69
664,20-03-08 07:05:00 PM,31.1,8.66
665,20-03-08 07:10:00 PM,31.1,8.62
666,20-03-08 07:15:00 PM,31.1,8.60
667,20-03-08 07:20:00 PM,31.1,8.57
668,20-03-08 07:25:00 PM,31.1,8.54
669,20-03-08 07:30:00 PM,31.1,8.51
670,20-03-08 07:35:00 PM,30.7,8.49
671,20-03-08 07:40:00 PM,31.1,8.45
672,20-03-08 07:45:00 PM,30.7,8.43
673,20-03-08 07:50:00 PM,30.7,8.39
674,20-03-08 07:55:00 PM,31.1,8.37
675,20-03-08 08:00:00 PM,30.7,8.34
676,20-03-08 08:05:00 PM,30.7,8.33
677,20-03-08 08:10:00 PM,31.1,8.29
678,20-03-08 08:15:00 PM,30.7,8.27
679,20-03-08 08:20:00 PM,30.3,8.24
680,20-03-08 08:25:00 PM,30.3,8.22
681,20-03-08 08:30:00 PM,30.7,8.21
682,20-03-08 08:35:00 PM,30.7,8.18
683,20-03-08 08:40:00 PM,30.3,8.16
684,20-03-08 08:45:00 PM,30.3,8.13
685,20-03-08 08:50:00 PM,30.3,8.11
686,20-03-08 08:55:00 PM,30.3,8.09
687,20-03-08 09:00:00 PM,30.7,8.06
688,20-03-08 09:05:00 PM,30.3,8.05
689,20-03-08 09:10:00 PM,30.3,8.03
690,20-03-08 09:15:00 PM,30.3,8.01
691,20-03-08 09:20:00 PM,30.3,7.99
692,20-03-08 09:25:00 PM,30.3,7.99
693,20-03-08 09:30:00 PM,30.3,7.96
694,20-03-08 09:35:00 PM,30.3,7.94
695,20-03-08 09:40:00 PM,30.3,7.93
696,20-03-08 09:45:00 PM,30.3,7.92
697,20-03-08 09:50:00 PM,30.3,7.90
698,20-03-08 09:55:00 PM,30.3,7.89
699,20-03-08 10:00:00 PM,30.3,7.88
700,20-03-08 10:05:00 PM,30.3,7.87
701,20-03-08 10:10:00 PM,30.3,7.85
702,20-03-08 10:15:00 PM,30.3,7.84
703,20-03-08 10:20:00 PM,30.4,7.81
704,20-03-08 10:25:00 PM,30.0,7.81
705,20-03-08 10:30:00 PM,30.4,7.78
706,20-03-08 10:35:00 PM,30.4,7.77
707,20-03-08 10:40:00 PM,30.4,7.75
708,20-03-08 10:45:00 PM,30.4,7.73
709,20-03-08 10:50:00 PM,30.0,7.72
710,20-03-08 10:55:00 PM,30.4,7.71
711,20-03-08 11:00:00 PM,30.0,7.68
712,20-03-08 11:05:00 PM,30.0,7.67
713,20-03-08 11:10:00 PM,30.0,7.66
714,20-03-08 11:15:00 PM,30.0,7.64
715,20-03-08 11:20:00 PM,30.0,7.62
716,20-03-08 11:25:00 PM,30.0,7.61
717,20-03-08 11:30:00 PM,30.0,7.60
718,20-03-08 11:35:00 PM,30.0,7.59
719,20-03-08 11:40:00 PM,30.0,7.56
720,20-03-08 11:45:00 PM,30.0,7.54
721,20-03-08 11:50:00 PM,30.0,7.54
722,20-03-08 11:55:00 PM,30.0,7.51
723,20-03-09 12:00:00 AM,30.0,7.50
724,20-03-09 12:05:00 AM,30.0,7.49
725,20-03-09 12:10:00 AM,30.0,7.48
726,20-03-09 12:15:00 AM,29.6,7.45
727,20-03-09 12:20:00 AM,29.6,7.44
728,20-03-09 12:25:00 AM,29.3,7.43
729,20-03-09 12:30:00 AM,30.0,7.42
730,20-03-09 12:35:00 AM,29.6,7.40
731,20-03-09 12:40:00 AM,30.0,7.39
732,20-03-09 12:45:00 AM,29.6,7.38
733,20-03-09 12:50:00 AM,30.0,7.37
734,20-03-09 12:55:00 AM,29.3,7.37
735,20-03-09 01:00:00 AM,29.6,7.36
736,20-03-09 01:05:00 AM,29.6,7.34
737,20-03-09 01:10:00 AM,29.6,7.33
738,20-03-09 01:15:00 AM,29.6,7.32
739,20-03-09 01:20:00 AM,29.6,7.32
740,20-03-09 01:25:00 AM,29.6,7.31
741,20-03-09 01:30:00 AM,29.3,7.30
742,20-03-09 01:35:00 AM,29.6,7.28
743,20-03-09 01:40:00 AM,29.6,7.28
744,20-03-09 01:45:00 AM,29.6,7.27
745,20-03-09 01:50:00 AM,29.6,7.27
746,20-03-09 01:55:00 AM,29.6,7.26
747,20-03-09 02:00:00 AM,29.6,7.26
748,20-03-09 02:05:00 AM,29.6,7.25
749,20-03-09 02:10:00 AM,29.6,7.23
750,20-03-09 02:15:00 AM,29.3,7.21
751,20-03-09 02:20:00 AM,29.6,7.21
752,20-03-09 02:25:00 AM,29.3,7.19
753,20-03-09 02:30:00 AM,29.6,7.17
754,20-03-09 02:35:00 AM,29.3,7.16
755,20-03-09 02:40:00 AM,29.3,7.15
756,20-03-09 02:45:00 AM,29.3,7.14
757,20-03-09 02:50:00 AM,29.6,7.11
758,20-03-09 02:55:00 AM,29.3,7.10
759,20-03-09 03:00:00 AM,29.6,7.09
760,20-03-09 03:05:00 AM,29.3,7.08
761,20-03-09 03:10:00 AM,29.3,7.06
762,20-03-09 03:15:00 AM,29.3,7.05
763,20-03-09 03:20:00 AM,29.3,7.03
764,20-03-09 03:25:00 AM,29.3,7.02
765,20-03-09 03:30:00 AM,29.3,7.00
766,20-03-09 03:35:00 AM,29.3,6.99
767,20-03-09 03:40:00 AM,29.3,6.98
768,20-03-09 03:45:00 AM,29.3,6.97
769,20-03-09 03:50:00 AM,29.3,6.95
770,20-03-09 03:55:00 AM,29.3,6.94
771,20-03-09 04:00:00 AM,29.3,6.93
772,20-03-09 04:05:00 AM,29.3,6.92
773,20-03-09 04:10:00 AM,29.3,6.92
774,20-03-09 04:15:00 AM,29.3,6.89
775,20-03-09 04:20:00 AM,29.3,6.88
776,20-03-09 04:25:00 AM,29.3,6.87
777,20-03-09 04:30:00 AM,29.3,6.87
778,20-03-09 04:35:00 AM,29.3,6.86
779,20-03-09 04:40:00 AM,28.9,6.85
780,20-03-09 04:45:00 AM,29.3,6.83
781,20-03-09 04:50:00 AM,29.3,6.82
782,20-03-09 04:55:00 AM,29.3,6.81
783,20-03-09 05:00:00 AM,29.3,6.80
784,20-03-09 05:05:00 AM,29.3,6.80
785,20-03-09 05:10:00 AM,29.3,6.77
786,20-03-09 05:15:00 AM,29.3,6.76
787,20-03-09 05:20:00 AM,29.3,6.75
788,20-03-09 05:25:00 AM,29.3,6.75
789,20-03-09 05:30:00 AM,28.9,6.74
790,20-03-09 05:35:00 AM,28.9,6.72
791,20-03-09 05:40:00 AM,29.3,6.72
792,20-03-09 05:45:00 AM,28.9,6.70
793,20-03-09 05:50:00 AM,28.9,6.69
794,20-03-09 05:55:00 AM,28.9,6.67
795,20-03-09 06:00:00 AM,29.3,6.66
796,20-03-09 06:05:00 AM,28.9,6.65
797,20-03-09 06:10:00 AM,28.9,6.65
798,20-03-09 06:15:00 AM,28.9,6.63
799,20-03-09 06:20:00 AM,28.9,6.61
800,20-03-09 06:25:00 AM,28.9,6.59
801,20-03-09 06:30:00 AM,28.9,6.59
802,20-03-09 06:35:00 AM,28.9,6.57
803,20-03-09 06:40:00 AM,28.9,6.57
804,20-03-09 06:45:00 AM,28.9,6.55
805,20-03-09 06:50:00 AM,28.9,6.55
806,20-03-09 06:55:00 AM,28.9,6.54
807,20-03-09 07:00:00 AM,28.9,6.54
808,20-03-09 07:05:00 AM,28.9,6.52
809,20-03-09 07:10:00 AM,28.9,6.52
810,20-03-09 07:15:00 AM,28.9,6.52
811,20-03-09 07:20:00 AM,28.9,6.50
812,20-03-09 07:25:00 AM,28.9,6.50
813,20-03-09 07:30:00 AM,28.9,6.49
814,20-03-09 07:35:00 AM,28.9,6.49
815,20-03-09 07:40:00 AM,28.9,6.49
816,20-03-09 07:45:00 AM,28.9,6.50
817,20-03-09 07:50:00 AM,28.9,6.50
818,20-03-09 07:55:00 AM,28.9,6.52
819,20-03-09 08:00:00 AM,28.9,6.52
820,20-03-09 08:05:00 AM,28.9,6.53
821,20-03-09 08:10:00 AM,28.9,6.54
822,20-03-09 08:15:00 AM,28.9,6.57
823,20-03-09 08:20:00 AM,28.9,6.58
824,20-03-09 08:25:00 AM,28.9,6.60
825,20-03-09 08:30:00 AM,28.9,6.63
826,20-03-09 08:35:00 AM,28.9,6.65
827,20-03-09 08:40:00 AM,28.9,6.69
828,20-03-09 08:45:00 AM,28.9,6.71
829,20-03-09 08:50:00 AM,28.9,6.74
830,20-03-09 08:55:00 AM,28.9,6.77
831,20-03-09 09:00:00 AM,29.3,6.83
832,20-03-09 09:05:00 AM,29.3,6.88
833,20-03-09 09:10:00 AM,29.3,6.94
834,20-03-09 09:15:00 AM,28.9,6.99
835,20-03-09 09:20:00 AM,29.3,7.06
836,20-03-09 09:25:00 AM,29.3,7.11
837,20-03-09 09:30:00 AM,29.3,7.19
838,20-03-09 09:35:00 AM,29.3,7.23
839,20-03-09 09:40:00 AM,29.3,7.30
840,20-03-09 09:45:00 AM,29.3,7.36
841,20-03-09 09:50:00 AM,29.6,7.44
842,20-03-09 09:55:00 AM,29.6,7.51
843,20-03-09 10:00:00 AM,29.2,7.61
844,20-03-09 10:05:00 AM,29.6,7.70
845,20-03-09 10:10:00 AM,29.2,7.78
846,20-03-09 10:15:00 AM,29.6,7.85
847,20-03-09 10:20:00 AM,29.6,7.94
848,20-03-09 10:25:00 AM,30.0,8.01
849,20-03-09 10:30:00 AM,30.0,8.11
850,20-03-09 10:35:00 AM,30.0,8.18
851,20-03-09 10:40:00 AM,30.3,8.28
852,20-03-09 10:45:00 AM,30.0,8.35
853,20-03-09 10:50:00 AM,30.3,8.43
854,20-03-09 10:55:00 AM,30.3,8.50
855,20-03-09 11:00:00 AM,30.3,8.56
856,20-03-09 11:05:00 AM,30.7,8.63
857,20-03-09 11:10:00 AM,30.7,8.71
858,20-03-09 11:15:00 AM,30.7,8.80
859,20-03-09 11:20:00 AM,30.7,8.86
860,20-03-09 11:25:00 AM,30.7,8.94
861,20-03-09 11:30:00 AM,30.7,9.01
862,20-03-09 11:35:00 AM,31.0,9.08
863,20-03-09 11:40:00 AM,31.0,9.17
864,20-03-09 11:45:00 AM,31.0,9.24
865,20-03-09 11:50:00 AM,31.0,9.31
866,20-03-09 11:55:00 AM,31.0,9.39
867,20-03-09 12:00:00 PM,31.4,9.46
868,20-03-09 12:05:00 PM,31.4,9.53
869,20-03-09 12:10:00 PM,31.4,9.63
870,20-03-09 12:15:00 PM,31.4,9.72
871,20-03-09 12:20:00 PM,31.4,9.81
872,20-03-09 12:25:00 PM,31.8,9.90
873,20-03-09 12:30:00 PM,31.8,9.98
874,20-03-09 12:35:00 PM,32.1,10.07
875,20-03-09 12:40:00 PM,31.7,10.14
876,20-03-09 12:45:00 PM,32.1,10.23
877,20-03-09 12:50:00 PM,32.1,10.30
878,20-03-09 12:55:00 PM,32.1,10.37
879,20-03-09 01:00:00 PM,32.1,10.45
880,20-03-09 01:05:00 PM,32.5,10.53
881,20-03-09 01:10:00 PM,32.1,10.59
882,20-03-09 01:15:00 PM,32.5,10.64
883,20-03-09 01:20:00 PM,32.5,10.67
884,20-03-09 01:25:00 PM,32.5,10.68
885,20-03-09 01:30:00 PM,32.5,10.73
886,20-03-09 01:35:00 PM,32.5,10.76
887,20-03-09 01:40:00 PM,32.5,10.79
888,20-03-09 01:45:00 PM,32.5,10.82
889,20-03-09 01:50:00 PM,32.5,10.88
890,20-03-09 01:55:00 PM,32.5,10.95
891,20-03-09 02:00:00 PM,32.5,10.99
892,20-03-09 02:05:00 PM,32.8,11.03
893,20-03-09 02:10:00 PM,32.8,11.05
894,20-03-09 02:15:00 PM,32.8,11.08
895,20-03-09 02:20:00 PM,32.8,11.09
896,20-03-09 02:25:00 PM,32.8,11.12
897,20-03-09 02:30:00 PM,32.8,11.14
898,20-03-09 02:35:00 PM,32.8,11.18
899,20-03-09 02:40:00 PM,32.8,11.20
900,20-03-09 02:45:00 PM,32.8,11.21
901,20-03-09 02:50:00 PM,32.8,11.23
902,20-03-09 02:55:00 PM,32.8,11.25
903,20-03-09 03:00:00 PM,33.2,11.27
904,20-03-09 03:05:00 PM,32.8,11.26
905,20-03-09 03:10:00 PM,32.8,11.26
906,20-03-09 03:15:00 PM,33.2,11.25
907,20-03-09 03:20:00 PM,32.8,11.27
908,20-03-09 03:25:00 PM,32.8,11.30
909,20-03-09 03:30:00 PM,33.2,11.31
910,20-03-09 03:35:00 PM,33.2,11.33
911,20-03-09 03:40:00 PM,33.2,11.35
912,20-03-09 03:45:00 PM,33.2,11.36
913,20-03-09 03:50:00 PM,33.2,11.36
914,20-03-09 03:55:00 PM,33.2,11.35
915,20-03-09 04:00:00 PM,33.2,11.33
916,20-03-09 04:05:00 PM,33.2,11.33
917,20-03-09 04:10:00 PM,33.2,11.30
918,20-03-09 04:15:00 PM,33.2,11.26
919,20-03-09 04:20:00 PM,32.8,11.24
920,20-03-09 04:25:00 PM,33.2,11.21
921,20-03-09 04:30:00 PM,33.2,11.20
922,20-03-09 04:35:00 PM,33.2,11.20
923,20-03-09 04:40:00 PM,33.2,11.19
924,20-03-09 04:45:00 PM,33.2,11.18
925,20-03-09 04:50:00 PM,33.2,11.18
926,20-03-09 04:55:00 PM,33.2,11.16
927,20-03-09 05:00:00 PM,33.2,11.14
928,20-03-09 05:05:00 PM,33.2,11.12
929,20-03-09 05:10:00 PM,33.2,11.09
930,20-03-09 05:15:00 PM,33.2,11.08
931,20-03-09 05:20:00 PM,33.2,11.05
932,20-03-09 05:25:00 PM,33.2,11.04
933,20-03-09 05:30:00 PM,33.2,11.01
934,20-03-09 05:35:00 PM,33.2,10.97
935,20-03-09 05:40:00 PM,33.2,10.95
936,20-03-09 05:45:00 PM,33.2,10.91
937,20-03-09 05:50:00 PM,33.2,10.87
938,20-03-09 05:55:00 PM,32.8,10.84
939,20-03-09 06:00:00 PM,33.2,10.80
940,20-03-09 06:05:00 PM,33.2,10.75
941,20-03-09 06:10:00 PM,33.2,10.70
942,20-03-09 06:15:00 PM,33.2,10.68
943,20-03-09 06:20:00 PM,32.8,10.63
944,20-03-09 06:25:00 PM,33.2,10.60
945,20-03-09 06:30:00 PM,33.2,10.56
946,20-03-09 06:35:00 PM,33.2,10.53
947,20-03-09 06:40:00 PM,33.2,10.50
948,20-03-09 06:45:00 PM,33.2,10.47
949,20-03-09 06:50:00 PM,32.8,10.43
950,20-03-09 06:55:00 PM,32.8,10.41
951,20-03-09 07:00:00 PM,32.8,10.37
952,20-03-09 07:05:00 PM,32.8,10.35
953,20-03-09 07:10:00 PM,32.9,10.31
954,20-03-09 07:15:00 PM,32.9,10.29
955,20-03-09 07:20:00 PM,32.9,10.26
956,20-03-09 07:25:00 PM,32.9,10.24
957,20-03-09 07:30:00 PM,32.9,10.22
958,20-03-09 07:35:00 PM,32.9,10.20
959,20-03-09 07:40:00 PM,32.9,10.18
960,20-03-09 07:45:00 PM,32.9,10.15
961,20-03-09 07:50:00 PM,32.9,10.15
962,20-03-09 07:55:00 PM,32.9,10.13
963,20-03-09 08:00:00 PM,32.5,10.12
964,20-03-09 08:05:00 PM,32.9,10.11
965,20-03-09 08:10:00 PM,32.9,10.08
966,20-03-09 08:15:00 PM,32.9,10.07
967,20-03-09 08:20:00 PM,32.9,10.06
968,20-03-09 08:25:00 PM,32.5,10.04
969,20-03-09 08:30:00 PM,32.9,10.03
970,20-03-09 08:35:00 PM,32.5,10.02
971,20-03-09 08:40:00 PM,32.5,10.00
972,20-03-09 08:45:00 PM,32.5,9.98
973,20-03-09 08:50:00 PM,32.5,9.95
974,20-03-09 08:55:00 PM,32.9,9.94
975,20-03-09 09:00:00 PM,32.5,9.92
976,20-03-09 09:05:00 PM,32.5,9.92
977,20-03-09 09:10:00 PM,32.5,9.89
978,20-03-09 09:15:00 PM,32.5,9.87
979,20-03-09 09:20:00 PM,32.9,9.86
980,20-03-09 09:25:00 PM,32.5,9.86
981,20-03-09 09:30:00 PM,32.5,9.85
982,20-03-09 09:35:00 PM,32.5,9.84
983,20-03-09 09:40:00 PM,32.5,9.83
984,20-03-09 09:45:00 PM,32.5,9.81
985,20-03-09 09:50:00 PM,32.5,9.81
986,20-03-09 09:55:00 PM,32.5,9.81
987,20-03-09 10:00:00 PM,32.5,9.79
988,20-03-09 10:05:00 PM,32.9,9.79
989,20-03-09 10:10:00 PM,32.5,9.78
990,20-03-09 10:15:00 PM,32.5,9.77
991,20-03-09 10:20:00 PM,32.1,9.75
992,20-03-09 10:25:00 PM,32.5,9.75
993,20-03-09 10:30:00 PM,32.5,9.74
994,20-03-09 10:35:00 PM,32.5,9.74
995,20-03-09 10:40:00 PM,32.5,9.73
996,20-03-09 10:45:00 PM,32.5,9.72
997,20-03-09 10:50:00 PM,32.1,9.70
998,20-03-09 10:55:00 PM,32.5,9.70
999,20-03-09 11:00:00 PM,32.5,9.69
1000,20-03-09 11:05:00 PM,32.5,9.68
1001,20-03-09 11:10:00 PM,32.5,9.68
1002,20-03-09 11:15:00 PM,32.5,9.68
1003,20-03-09 11:20:00 PM,32.5,9.68
1004,20-03-09 11:25:00 PM,32.1,9.67
1005,20-03-09 11:30:00 PM,32.5,9.67
1006,20-03-09 11:35:00 PM,32.1,9.67
1007,20-03-09 11:40:00 PM,32.5,9.66
1008,20-03-09 11:45:00 PM,32.1,9.66
1009,20-03-09 11:50:00 PM,32.1,9.66
1010,20-03-09 11:55:00 PM,32.1,9.64
1011,20-03-10 12:00:00 AM,32.1,9.63
1012,20-03-10 12:05:00 AM,32.5,9.62
1013,20-03-10 12:10:00 AM,32.1,9.63
1014,20-03-10 12:15:00 AM,32.1,9.62
1015,20-03-10 12:20:00 AM,32.1,9.62
1016,20-03-10 12:25:00 AM,32.1,9.62
1017,20-03-10 12:30:00 AM,32.5,9.61
1018,20-03-10 12:35:00 AM,32.1,9.62
1019,20-03-10 12:40:00 AM,32.1,9.62
1020,20-03-10 12:45:00 AM,32.1,9.61
1021,20-03-10 12:50:00 AM,32.1,9.62
1022,20-03-10 12:55:00 AM,32.1,9.62
1023,20-03-10 01:00:00 AM,32.5,9.62
1024,20-03-10 01:05:00 AM,32.1,9.61
1025,20-03-10 01:10:00 AM,32.1,9.63
1026,20-03-10 01:15:00 AM,32.1,9.62
1027,20-03-10 01:20:00 AM,32.1,9.62
1028,20-03-10 01:25:00 AM,32.1,9.62
1029,20-03-10 01:30:00 AM,32.1,9.63
1030,20-03-10 01:35:00 AM,32.1,9.63
1031,20-03-10 01:40:00 AM,32.1,9.63
1032,20-03-10 01:45:00 AM,32.5,9.63
1033,20-03-10 01:50:00 AM,32.5,9.63
1034,20-03-10 01:55:00 AM,32.1,9.64
1035,20-03-10 02:00:00 AM,32.1,9.63
1036,20-03-10 02:05:00 AM,32.1,9.63
1037,20-03-10 02:10:00 AM,32.1,9.64
1038,20-03-10 02:15:00 AM,32.1,9.64
1039,20-03-10 02:20:00 AM,32.1,9.64
1040,20-03-10 02:25:00 AM,32.1,9.64
1041,20-03-10 02:30:00 AM,32.1,9.64
1042,20-03-10 02:35:00 AM,32.1,9.66
1043,20-03-10 02:40:00 AM,32.1,9.64
1044,20-03-10 02:45:00 AM,32.1,9.64
1045,20-03-10 02:50:00 AM,32.1,9.64
1046,20-03-10 02:55:00 AM,32.1,9.66
1047,20-03-10 03:00:00 AM,32.5,9.64
1048,20-03-10 03:05:00 AM,32.1,9.64
1049,20-03-10 03:10:00 AM,32.1,9.64
1050,20-03-10 03:15:00 AM,32.1,9.64
1051,20-03-10 03:20:00 AM,32.1,9.66
1052,20-03-10 03:25:00 AM,32.1,9.66
1053,20-03-10 03:30:00 AM,32.1,9.66
1054,20-03-10 03:35:00 AM,32.1,9.66
1055,20-03-10 03:40:00 AM,32.1,9.66
1056,20-03-10 03:45:00 AM,32.1,9.66
1057,20-03-10 03:50:00 AM,32.5,9.67
1058,20-03-10 03:55:00 AM,32.5,9.67
1059,20-03-10 04:00:00 AM,32.1,9.68
1060,20-03-10 04:05:00 AM,32.5,9.68
1061,20-03-10 04:10:00 AM,32.1,9.69
1062,20-03-10 04:15:00 AM,32.1,9.69
1063,20-03-10 04:20:00 AM,32.1,9.68
1064,20-03-10 04:25:00 AM,32.1,9.68
1065,20-03-10 04:30:00 AM,32.1,9.68
1066,20-03-10 04:35:00 AM,32.1,9.69
1067,20-03-10 04:40:00 AM,32.1,9.69
1068,20-03-10 04:45:00 AM,32.1,9.68
1069,20-03-10 04:50:00 AM,32.1,9.69
1070,20-03-10 04:55:00 AM,32.1,9.68
1071,20-03-10 05:00:00 AM,32.1,9.69
1072,20-03-10 05:05:00 AM,32.1,9.68
1073,20-03-10 05:10:00 AM,32.1,9.69
1074,20-03-10 05:15:00 AM,32.1,9.68
1075,20-03-10 05:20:00 AM,32.1,9.69
1076,20-03-10 05:25:00 AM,32.1,9.70
1077,20-03-10 05:30:00 AM,32.1,9.69
1078,20-03-10 05:35:00 AM,32.1,9.70
1079,20-03-10 05:40:00 AM,32.1,9.72
1080,20-03-10 05:45:00 AM,32.1,9.73
1081,20-03-10 05:50:00 AM,32.1,9.73
1082,20-03-10 05:55:00 AM,32.1,9.73
1083,20-03-10 06:00:00 AM,32.1,9.73
1084,20-03-10 06:05:00 AM,32.1,9.74
1085,20-03-10 06:10:00 AM,32.5,9.73
1086,20-03-10 06:15:00 AM,32.5,9.75
1087,20-03-10 06:20:00 AM,32.1,9.77
1088,20-03-10 06:25:00 AM,32.1,9.78
1089,20-03-10 06:30:00 AM,32.1,9.78
1090,20-03-10 06:35:00 AM,32.1,9.79
1091,20-03-10 06:40:00 AM,32.5,9.79
1092,20-03-10 06:45:00 AM,32.5,9.80
1093,20-03-10 06:50:00 AM,32.5,9.81
1094,20-03-10 06:55:00 AM,32.5,9.81
1095,20-03-10 07:00:00 AM,32.1,9.81
1096,20-03-10 07:05:00 AM,32.1,9.84
1097,20-03-10 07:10:00 AM,32.5,9.85
1098,20-03-10 07:15:00 AM,32.5,9.85
1099,20-03-10 07:20:00 AM,32.1,9.86
1100,20-03-10 07:25:00 AM,32.5,9.87
1101,20-03-10 07:30:00 AM,32.1,9.89
1102,20-03-10 07:35:00 AM,32.5,9.89
1103,20-03-10 07:40:00 AM,32.5,9.90
1104,20-03-10 07:45:00 AM,32.5,9.91
1105,20-03-10 07:50:00 AM,32.5,9.92
1106,20-03-10 07:55:00 AM,32.5,9.94
