"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724664, SEN S/N: 20724664)","Intensity, Lux (LGR S/N: 20724664, SEN S/N: 20724664)"
2118,20-03-13 08:30:00 PM,14.038,0.0
2119,20-03-13 08:35:00 PM,13.846,0.0
2120,20-03-13 08:40:00 PM,13.654,0.0
2121,20-03-13 08:45:00 PM,13.461,0.0
2122,20-03-13 08:50:00 PM,13.269,0.0
2123,20-03-13 08:55:00 PM,13.173,0.0
2124,20-03-13 09:00:00 PM,13.173,0.0
2125,20-03-13 09:05:00 PM,12.980,0.0
2126,20-03-13 09:10:00 PM,12.980,0.0
2127,20-03-13 09:15:00 PM,12.787,0.0
2128,20-03-13 09:20:00 PM,12.594,0.0
2129,20-03-13 09:25:00 PM,12.497,0.0
2130,20-03-13 09:30:00 PM,12.207,0.0
2131,20-03-13 09:35:00 PM,12.110,0.0
2132,20-03-13 09:40:00 PM,11.916,0.0
2133,20-03-13 09:45:00 PM,11.722,0.0
2134,20-03-13 09:50:00 PM,11.431,0.0
2135,20-03-13 09:55:00 PM,11.139,0.0
2136,20-03-13 10:00:00 PM,10.944,0.0
2137,20-03-13 10:05:00 PM,10.651,0.0
2138,20-03-13 10:10:00 PM,10.357,0.0
2139,20-03-13 10:15:00 PM,10.161,0.0
2140,20-03-13 10:20:00 PM,10.063,0.0
2141,20-03-13 10:25:00 PM,9.965,0.0
2142,20-03-13 10:30:00 PM,9.866,0.0
2143,20-03-13 10:35:00 PM,9.768,0.0
2144,20-03-13 10:40:00 PM,9.768,0.0
2145,20-03-13 10:45:00 PM,9.669,0.0
2146,20-03-13 10:50:00 PM,9.571,0.0
2147,20-03-13 10:55:00 PM,9.472,0.0
2148,20-03-13 11:00:00 PM,9.373,0.0
2149,20-03-13 11:05:00 PM,9.275,0.0
2150,20-03-13 11:10:00 PM,9.176,0.0
2151,20-03-13 11:15:00 PM,9.077,0.0
2152,20-03-13 11:20:00 PM,8.879,0.0
2153,20-03-13 11:25:00 PM,8.779,0.0
2154,20-03-13 11:30:00 PM,8.581,0.0
2155,20-03-13 11:35:00 PM,8.481,0.0
2156,20-03-13 11:40:00 PM,8.382,0.0
2157,20-03-13 11:45:00 PM,8.282,0.0
2158,20-03-13 11:50:00 PM,8.382,0.0
2159,20-03-13 11:55:00 PM,8.382,0.0
2160,20-03-14 12:00:00 AM,8.282,0.0
2161,20-03-14 12:05:00 AM,8.082,0.0
2162,20-03-14 12:10:00 AM,7.983,0.0
2163,20-03-14 12:15:00 AM,7.882,0.0
2164,20-03-14 12:20:00 AM,7.782,0.0
2165,20-03-14 12:25:00 AM,7.782,0.0
2166,20-03-14 12:30:00 AM,7.882,0.0
2167,20-03-14 12:35:00 AM,7.983,0.0
2168,20-03-14 12:40:00 AM,7.983,0.0
2169,20-03-14 12:45:00 AM,7.882,0.0
2170,20-03-14 12:50:00 AM,7.782,0.0
2171,20-03-14 12:55:00 AM,7.682,0.0
2172,20-03-14 01:00:00 AM,7.582,0.0
2173,20-03-14 01:05:00 AM,7.481,0.0
2174,20-03-14 01:10:00 AM,7.481,0.0
2175,20-03-14 01:15:00 AM,7.481,0.0
2176,20-03-14 01:20:00 AM,7.481,0.0
2177,20-03-14 01:25:00 AM,7.381,0.0
2178,20-03-14 01:30:00 AM,7.381,0.0
2179,20-03-14 01:35:00 AM,7.280,0.0
2180,20-03-14 01:40:00 AM,7.179,0.0
2181,20-03-14 01:45:00 AM,7.079,0.0
2182,20-03-14 01:50:00 AM,6.877,0.0
2183,20-03-14 01:55:00 AM,6.877,0.0
2184,20-03-14 02:00:00 AM,6.775,0.0
2185,20-03-14 02:05:00 AM,6.674,0.0
2186,20-03-14 02:10:00 AM,6.573,0.0
2187,20-03-14 02:15:00 AM,6.471,0.0
2188,20-03-14 02:20:00 AM,6.370,0.0
2189,20-03-14 02:25:00 AM,6.268,0.0
2190,20-03-14 02:30:00 AM,6.166,0.0
2191,20-03-14 02:35:00 AM,5.962,0.0
2192,20-03-14 02:40:00 AM,5.962,0.0
2193,20-03-14 02:45:00 AM,5.860,0.0
2194,20-03-14 02:50:00 AM,5.860,0.0
2195,20-03-14 02:55:00 AM,5.757,0.0
2196,20-03-14 03:00:00 AM,5.757,0.0
2197,20-03-14 03:05:00 AM,5.757,0.0
2198,20-03-14 03:10:00 AM,5.655,0.0
2199,20-03-14 03:15:00 AM,5.552,0.0
2200,20-03-14 03:20:00 AM,5.450,0.0
2201,20-03-14 03:25:00 AM,5.347,0.0
2202,20-03-14 03:30:00 AM,5.450,0.0
2203,20-03-14 03:35:00 AM,5.347,0.0
2204,20-03-14 03:40:00 AM,5.244,0.0
2205,20-03-14 03:45:00 AM,5.141,0.0
2206,20-03-14 03:50:00 AM,5.141,0.0
2207,20-03-14 03:55:00 AM,5.037,0.0
2208,20-03-14 04:00:00 AM,4.934,0.0
2209,20-03-14 04:05:00 AM,4.934,0.0
2210,20-03-14 04:10:00 AM,4.831,0.0
2211,20-03-14 04:15:00 AM,4.727,0.0
2212,20-03-14 04:20:00 AM,4.623,0.0
2213,20-03-14 04:25:00 AM,4.519,0.0
2214,20-03-14 04:30:00 AM,4.519,0.0
2215,20-03-14 04:35:00 AM,4.415,0.0
2216,20-03-14 04:40:00 AM,4.311,0.0
2217,20-03-14 04:45:00 AM,4.102,0.0
2218,20-03-14 04:50:00 AM,4.102,0.0
2219,20-03-14 04:55:00 AM,3.998,0.0
2220,20-03-14 05:00:00 AM,4.102,0.0
2221,20-03-14 05:05:00 AM,4.102,0.0
2222,20-03-14 05:10:00 AM,3.998,0.0
2223,20-03-14 05:15:00 AM,3.893,0.0
2224,20-03-14 05:20:00 AM,3.683,0.0
2225,20-03-14 05:25:00 AM,3.683,0.0
2226,20-03-14 05:30:00 AM,3.683,0.0
2227,20-03-14 05:35:00 AM,3.578,0.0
2228,20-03-14 05:40:00 AM,3.472,0.0
2229,20-03-14 05:45:00 AM,3.578,0.0
2230,20-03-14 05:50:00 AM,3.578,0.0
2231,20-03-14 05:55:00 AM,3.578,0.0
2232,20-03-14 06:00:00 AM,3.683,0.0
2233,20-03-14 06:05:00 AM,3.578,0.0
2234,20-03-14 06:10:00 AM,3.578,21.5
2235,20-03-14 06:15:00 AM,3.683,86.1
2236,20-03-14 06:20:00 AM,3.578,204.5
2237,20-03-14 06:25:00 AM,3.683,129.2
2238,20-03-14 06:30:00 AM,3.683,236.8
2239,20-03-14 06:35:00 AM,3.788,409.0
2240,20-03-14 06:40:00 AM,3.893,688.9
2241,20-03-14 06:45:00 AM,3.788,1184.0
2242,20-03-14 06:50:00 AM,3.893,1894.5
2243,20-03-14 06:55:00 AM,3.998,2325.0
2244,20-03-14 07:00:00 AM,4.207,2583.4
2245,20-03-14 07:05:00 AM,4.519,2669.5
2246,20-03-14 07:10:00 AM,4.727,2755.6
2247,20-03-14 07:15:00 AM,4.831,2755.6
2248,20-03-14 07:20:00 AM,4.934,3616.7
2249,20-03-14 07:25:00 AM,5.037,4994.5
2250,20-03-14 07:30:00 AM,5.450,5166.7
2251,20-03-14 07:35:00 AM,5.962,7233.4
2252,20-03-14 07:40:00 AM,6.370,7577.8
2253,20-03-14 07:45:00 AM,6.978,8266.7
2254,20-03-14 07:50:00 AM,7.280,8611.2
2255,20-03-14 07:55:00 AM,7.682,10333.4
2256,20-03-14 08:00:00 AM,8.282,10333.4
2257,20-03-14 08:05:00 AM,8.879,11022.3
2258,20-03-14 08:10:00 AM,9.571,13777.9
2259,20-03-14 08:15:00 AM,10.259,13777.9
2260,20-03-14 08:20:00 AM,10.651,11022.3
2261,20-03-14 08:25:00 AM,10.846,10677.8
2262,20-03-14 08:30:00 AM,10.944,11711.2
2263,20-03-14 08:35:00 AM,11.236,11711.2
2264,20-03-14 08:40:00 AM,11.528,13777.9
2265,20-03-14 08:45:00 AM,11.722,15844.5
2266,20-03-14 08:50:00 AM,11.819,12400.1
2267,20-03-14 08:55:00 AM,11.722,12400.1
2268,20-03-14 09:00:00 AM,11.722,11711.2
2269,20-03-14 09:05:00 AM,11.431,10333.4
2270,20-03-14 09:10:00 AM,11.236,10333.4
2271,20-03-14 09:15:00 AM,11.334,10333.4
2272,20-03-14 09:20:00 AM,11.334,9644.5
2273,20-03-14 09:25:00 AM,11.334,9300.1
2274,20-03-14 09:30:00 AM,11.431,10677.8
2275,20-03-14 09:35:00 AM,11.625,10677.8
2276,20-03-14 09:40:00 AM,11.916,17222.3
2277,20-03-14 09:45:00 AM,12.207,10677.8
2278,20-03-14 09:50:00 AM,12.013,13777.9
2279,20-03-14 09:55:00 AM,12.207,14466.8
2280,20-03-14 10:00:00 AM,12.690,18600.1
2281,20-03-14 10:05:00 AM,13.365,21355.7
2282,20-03-14 10:10:00 AM,13.654,18600.1
2283,20-03-14 10:15:00 AM,13.461,19289.0
2284,20-03-14 10:20:00 AM,13.461,19289.0
2285,20-03-14 10:25:00 AM,13.942,22044.6
2286,20-03-14 10:30:00 AM,14.038,23422.4
2287,20-03-14 10:35:00 AM,14.038,23422.4
2288,20-03-14 10:40:00 AM,14.134,19977.9
2289,20-03-14 10:45:00 AM,13.942,18600.1
2290,20-03-14 10:50:00 AM,13.654,16533.4
2291,20-03-14 10:55:00 AM,13.558,21355.7
2292,20-03-14 11:00:00 AM,14.325,31689.1
2293,20-03-14 11:05:00 AM,15.473,33066.9
2294,20-03-14 11:10:00 AM,15.569,28933.5
2295,20-03-14 11:15:00 AM,15.569,24800.2
2296,20-03-14 11:20:00 AM,15.760,33066.9
2297,20-03-14 11:25:00 AM,16.618,37200.2
2298,20-03-14 11:30:00 AM,17.189,41333.6
2299,20-03-14 11:35:00 AM,18.045,41333.6
2300,20-03-14 11:40:00 AM,18.045,28933.5
2301,20-03-14 11:45:00 AM,18.236,38578.0
2302,20-03-14 11:50:00 AM,18.236,34444.7
2303,20-03-14 11:55:00 AM,18.331,46844.8
2304,20-03-14 12:00:00 PM,19.853,57867.0
2305,20-03-14 12:05:00 PM,20.234,46844.8
2306,20-03-14 12:10:00 PM,21.664,46844.8
2307,20-03-14 12:15:00 PM,22.908,77156.1
2308,20-03-14 12:20:00 PM,24.738,132267.5
2309,20-03-14 12:25:00 PM,27.862,74400.5
2310,20-03-14 12:30:00 PM,27.764,88178.4
2311,20-03-14 12:35:00 PM,26.585,57867.0
2312,20-03-14 12:40:00 PM,24.351,49600.3
2313,20-03-14 12:45:00 PM,22.429,41333.6
2314,20-03-14 12:50:00 PM,22.142,49600.3
2315,20-03-14 12:55:00 PM,21.951,41333.6
2316,20-03-14 01:00:00 PM,21.569,49600.3
2317,20-03-14 01:05:00 PM,23.484,88178.4
2318,20-03-14 01:10:00 PM,23.966,42711.4
2319,20-03-14 01:15:00 PM,22.238,42711.4
2320,20-03-14 01:20:00 PM,21.473,38578.0
2321,20-03-14 01:25:00 PM,20.996,37200.2
2322,20-03-14 01:30:00 PM,20.805,44089.2
2323,20-03-14 01:35:00 PM,21.951,52355.9
2324,20-03-14 01:40:00 PM,22.525,42711.4
2325,20-03-14 01:45:00 PM,23.677,88178.4
2326,20-03-14 01:50:00 PM,26.195,82667.2
2327,20-03-14 01:55:00 PM,24.158,38578.0
2328,20-03-14 02:00:00 PM,22.908,35822.5
2329,20-03-14 02:05:00 PM,22.333,44089.2
2330,20-03-14 02:10:00 PM,21.855,41333.6
2331,20-03-14 02:15:00 PM,23.484,74400.5
2332,20-03-14 02:20:00 PM,23.004,35822.5
2333,20-03-14 02:25:00 PM,22.429,99200.7
2334,20-03-14 02:30:00 PM,25.222,63378.2
2335,20-03-14 02:35:00 PM,25.222,71644.9
2336,20-03-14 02:40:00 PM,23.966,33066.9
2337,20-03-14 02:45:00 PM,23.388,46844.8
2338,20-03-14 02:50:00 PM,24.835,52355.9
2339,20-03-14 02:55:00 PM,23.292,31689.1
2340,20-03-14 03:00:00 PM,22.238,30311.3
2341,20-03-14 03:05:00 PM,21.091,21355.7
2342,20-03-14 03:10:00 PM,20.138,22044.6
2343,20-03-14 03:15:00 PM,19.662,20666.8
2344,20-03-14 03:20:00 PM,19.377,22044.6
2345,20-03-14 03:25:00 PM,19.282,26178.0
2346,20-03-14 03:30:00 PM,20.138,30311.3
2347,20-03-14 03:35:00 PM,19.853,23422.4
2348,20-03-14 03:40:00 PM,19.377,17911.2
2349,20-03-14 03:45:00 PM,18.901,13777.9
2350,20-03-14 03:50:00 PM,18.616,16533.4
2351,20-03-14 03:55:00 PM,18.140,13777.9
2352,20-03-14 04:00:00 PM,17.760,10677.8
2353,20-03-14 04:05:00 PM,17.570,8611.2
2354,20-03-14 04:10:00 PM,16.903,5338.9
2355,20-03-14 04:15:00 PM,16.618,6544.5
2356,20-03-14 04:20:00 PM,16.332,5511.1
2357,20-03-14 04:25:00 PM,15.951,5338.9
2358,20-03-14 04:30:00 PM,15.664,4305.6
2359,20-03-14 04:35:00 PM,15.282,3272.2
2360,20-03-14 04:40:00 PM,14.996,3616.7
2361,20-03-14 04:45:00 PM,14.900,4477.8
2362,20-03-14 04:50:00 PM,14.804,4477.8
2363,20-03-14 04:55:00 PM,14.709,4305.6
2364,20-03-14 05:00:00 PM,14.613,4822.3
2365,20-03-14 05:05:00 PM,14.421,2927.8
2366,20-03-14 05:10:00 PM,14.230,2669.5
2367,20-03-14 05:15:00 PM,14.134,3616.7
2368,20-03-14 05:20:00 PM,13.846,3444.5
2369,20-03-14 05:25:00 PM,13.173,2755.6
2370,20-03-14 05:30:00 PM,12.787,1722.2
2371,20-03-14 05:35:00 PM,12.497,1463.9
2372,20-03-14 05:40:00 PM,12.401,1377.8
2373,20-03-14 05:45:00 PM,12.401,1033.3
2374,20-03-14 05:50:00 PM,12.304,882.6
2375,20-03-14 05:55:00 PM,12.304,904.2
2376,20-03-14 06:00:00 PM,12.304,914.9
2377,20-03-14 06:05:00 PM,12.207,505.9
2378,20-03-14 06:10:00 PM,12.207,409.0
2379,20-03-14 06:15:00 PM,12.013,269.1
2380,20-03-14 06:20:00 PM,12.013,96.9
2381,20-03-14 06:25:00 PM,11.916,53.8
2382,20-03-14 06:30:00 PM,11.819,32.3
2383,20-03-14 06:35:00 PM,11.722,0.0
2384,20-03-14 06:40:00 PM,11.625,0.0
2385,20-03-14 06:45:00 PM,11.625,0.0
2386,20-03-14 06:50:00 PM,11.625,0.0
2387,20-03-14 06:55:00 PM,11.625,0.0
2388,20-03-14 07:00:00 PM,11.625,0.0
2389,20-03-14 07:05:00 PM,11.625,0.0
2390,20-03-14 07:10:00 PM,11.528,0.0
2391,20-03-14 07:15:00 PM,11.528,0.0
2392,20-03-14 07:20:00 PM,11.528,0.0
2393,20-03-14 07:25:00 PM,11.528,0.0
2394,20-03-14 07:30:00 PM,11.528,0.0
2395,20-03-14 07:35:00 PM,11.528,0.0
2396,20-03-14 07:40:00 PM,11.528,0.0
2397,20-03-14 07:45:00 PM,11.625,0.0
2398,20-03-14 07:50:00 PM,11.625,0.0
2399,20-03-14 07:55:00 PM,11.625,0.0
2400,20-03-14 08:00:00 PM,11.625,0.0
2401,20-03-14 08:05:00 PM,11.625,0.0
2402,20-03-14 08:10:00 PM,11.625,0.0
2403,20-03-14 08:15:00 PM,11.625,0.0
2404,20-03-14 08:20:00 PM,11.625,0.0
2405,20-03-14 08:25:00 PM,11.041,0.0
2406,20-03-14 08:30:00 PM,10.161,0.0
2407,20-03-14 08:35:00 PM,9.768,0.0
2408,20-03-14 08:40:00 PM,9.669,0.0
2409,20-03-14 08:45:00 PM,9.373,0.0
2410,20-03-14 08:50:00 PM,9.176,0.0
2411,20-03-14 08:55:00 PM,8.978,0.0
2412,20-03-14 09:00:00 PM,8.879,0.0
2413,20-03-14 09:05:00 PM,8.779,0.0
2414,20-03-14 09:10:00 PM,8.779,0.0
2415,20-03-14 09:15:00 PM,8.779,0.0
2416,20-03-14 09:20:00 PM,8.581,0.0
2417,20-03-14 09:25:00 PM,8.680,0.0
2418,20-03-14 09:30:00 PM,8.680,0.0
2419,20-03-14 09:35:00 PM,8.680,0.0
2420,20-03-14 09:40:00 PM,8.680,0.0
2421,20-03-14 09:45:00 PM,8.680,0.0
2422,20-03-14 09:50:00 PM,8.680,0.0
2423,20-03-14 09:55:00 PM,8.581,0.0
2424,20-03-14 10:00:00 PM,8.581,0.0
2425,20-03-14 10:05:00 PM,8.481,0.0
2426,20-03-14 10:10:00 PM,8.481,0.0
2427,20-03-14 10:15:00 PM,8.382,0.0
2428,20-03-14 10:20:00 PM,8.282,0.0
2429,20-03-14 10:25:00 PM,8.282,0.0
2430,20-03-14 10:30:00 PM,8.382,0.0
2431,20-03-14 10:35:00 PM,8.382,0.0
2432,20-03-14 10:40:00 PM,8.382,0.0
2433,20-03-14 10:45:00 PM,8.282,0.0
2434,20-03-14 10:50:00 PM,8.182,0.0
2435,20-03-14 10:55:00 PM,8.282,0.0
2436,20-03-14 11:00:00 PM,8.282,0.0
2437,20-03-14 11:05:00 PM,8.282,0.0
2438,20-03-14 11:10:00 PM,8.382,0.0
2439,20-03-14 11:15:00 PM,8.481,0.0
2440,20-03-14 11:20:00 PM,8.581,0.0
2441,20-03-14 11:25:00 PM,8.581,0.0
2442,20-03-14 11:30:00 PM,8.481,0.0
2443,20-03-14 11:35:00 PM,8.481,0.0
2444,20-03-14 11:40:00 PM,8.481,0.0
2445,20-03-14 11:45:00 PM,8.382,0.0
2446,20-03-14 11:50:00 PM,8.282,0.0
2447,20-03-14 11:55:00 PM,8.182,0.0
2448,20-03-15 12:00:00 AM,8.082,0.0
2449,20-03-15 12:05:00 AM,8.082,0.0
2450,20-03-15 12:10:00 AM,8.182,0.0
2451,20-03-15 12:15:00 AM,8.282,0.0
2452,20-03-15 12:20:00 AM,8.282,0.0
2453,20-03-15 12:25:00 AM,8.382,0.0
2454,20-03-15 12:30:00 AM,8.382,0.0
2455,20-03-15 12:35:00 AM,8.382,0.0
2456,20-03-15 12:40:00 AM,8.382,0.0
2457,20-03-15 12:45:00 AM,8.382,0.0
2458,20-03-15 12:50:00 AM,8.382,0.0
2459,20-03-15 12:55:00 AM,8.382,0.0
2460,20-03-15 01:00:00 AM,8.481,0.0
2461,20-03-15 01:05:00 AM,8.481,0.0
2462,20-03-15 01:10:00 AM,8.581,0.0
2463,20-03-15 01:15:00 AM,8.581,0.0
2464,20-03-15 01:20:00 AM,8.581,0.0
2465,20-03-15 01:25:00 AM,8.581,0.0
2466,20-03-15 01:30:00 AM,8.581,0.0
2467,20-03-15 01:35:00 AM,8.282,0.0
2468,20-03-15 01:40:00 AM,7.882,0.0
2469,20-03-15 01:45:00 AM,7.481,0.0
2470,20-03-15 01:50:00 AM,7.381,0.0
2471,20-03-15 01:55:00 AM,7.079,0.0
2472,20-03-15 02:00:00 AM,6.877,0.0
2473,20-03-15 02:05:00 AM,6.775,0.0
2474,20-03-15 02:10:00 AM,6.573,0.0
2475,20-03-15 02:15:00 AM,6.471,0.0
2476,20-03-15 02:20:00 AM,6.370,0.0
2477,20-03-15 02:25:00 AM,6.370,0.0
2478,20-03-15 02:30:00 AM,6.268,0.0
2479,20-03-15 02:35:00 AM,6.166,0.0
2480,20-03-15 02:40:00 AM,6.166,0.0
2481,20-03-15 02:45:00 AM,6.268,0.0
2482,20-03-15 02:50:00 AM,6.166,0.0
2483,20-03-15 02:55:00 AM,6.064,0.0
2484,20-03-15 03:00:00 AM,6.064,0.0
2485,20-03-15 03:05:00 AM,6.064,0.0
2486,20-03-15 03:10:00 AM,5.962,0.0
2487,20-03-15 03:15:00 AM,5.962,0.0
2488,20-03-15 03:20:00 AM,6.064,0.0
2489,20-03-15 03:25:00 AM,5.962,0.0
2490,20-03-15 03:30:00 AM,5.962,0.0
2491,20-03-15 03:35:00 AM,5.962,0.0
2492,20-03-15 03:40:00 AM,6.064,0.0
2493,20-03-15 03:45:00 AM,6.064,0.0
2494,20-03-15 03:50:00 AM,5.962,0.0
2495,20-03-15 03:55:00 AM,5.860,0.0
2496,20-03-15 04:00:00 AM,5.860,0.0
2497,20-03-15 04:05:00 AM,5.860,0.0
2498,20-03-15 04:10:00 AM,5.860,0.0
2499,20-03-15 04:15:00 AM,5.962,0.0
2500,20-03-15 04:20:00 AM,5.962,0.0
2501,20-03-15 04:25:00 AM,5.860,0.0
2502,20-03-15 04:30:00 AM,5.962,0.0
2503,20-03-15 04:35:00 AM,6.064,0.0
2504,20-03-15 04:40:00 AM,6.064,0.0
2505,20-03-15 04:45:00 AM,6.064,0.0
2506,20-03-15 04:50:00 AM,6.064,0.0
2507,20-03-15 04:55:00 AM,6.064,0.0
2508,20-03-15 05:00:00 AM,5.962,0.0
2509,20-03-15 05:05:00 AM,5.962,0.0
2510,20-03-15 05:10:00 AM,5.860,0.0
2511,20-03-15 05:15:00 AM,5.860,0.0
2512,20-03-15 05:20:00 AM,5.860,0.0
2513,20-03-15 05:25:00 AM,5.757,0.0
2514,20-03-15 05:30:00 AM,5.860,0.0
2515,20-03-15 05:35:00 AM,5.962,0.0
2516,20-03-15 05:40:00 AM,5.962,0.0
2517,20-03-15 05:45:00 AM,5.860,0.0
2518,20-03-15 05:50:00 AM,5.860,0.0
2519,20-03-15 05:55:00 AM,5.860,0.0
2520,20-03-15 06:00:00 AM,5.860,0.0
2521,20-03-15 06:05:00 AM,5.962,0.0
2522,20-03-15 06:10:00 AM,5.962,0.0
2523,20-03-15 06:15:00 AM,5.962,10.8
2524,20-03-15 06:20:00 AM,5.962,21.5
2525,20-03-15 06:25:00 AM,5.962,43.1
2526,20-03-15 06:30:00 AM,5.860,75.3
2527,20-03-15 06:35:00 AM,5.962,172.2
2528,20-03-15 06:40:00 AM,5.962,290.6
2529,20-03-15 06:45:00 AM,6.064,366.0
2530,20-03-15 06:50:00 AM,6.064,635.1
2531,20-03-15 06:55:00 AM,6.064,807.3
2532,20-03-15 07:00:00 AM,6.064,667.4
2533,20-03-15 07:05:00 AM,6.064,936.5
2534,20-03-15 07:10:00 AM,6.064,904.2
2535,20-03-15 07:15:00 AM,6.064,936.5
2536,20-03-15 07:20:00 AM,6.166,1291.7
2537,20-03-15 07:25:00 AM,6.268,1377.8
2538,20-03-15 07:30:00 AM,6.370,1291.7
2539,20-03-15 07:35:00 AM,6.370,1463.9
2540,20-03-15 07:40:00 AM,6.268,2152.8
2541,20-03-15 07:45:00 AM,6.471,3616.7
2542,20-03-15 07:50:00 AM,6.573,3100.0
2543,20-03-15 07:55:00 AM,6.573,3616.7
2544,20-03-15 08:00:00 AM,6.674,4994.5
2545,20-03-15 08:05:00 AM,6.978,4994.5
2546,20-03-15 08:10:00 AM,7.079,5338.9
2547,20-03-15 08:15:00 AM,7.179,6200.0
2548,20-03-15 08:20:00 AM,7.280,5166.7
2549,20-03-15 08:25:00 AM,7.381,8611.2
2550,20-03-15 08:30:00 AM,7.682,8611.2
2551,20-03-15 08:35:00 AM,7.782,11022.3
2552,20-03-15 08:40:00 AM,8.082,9644.5
2553,20-03-15 08:45:00 AM,7.882,8266.7
2554,20-03-15 08:50:00 AM,7.782,8266.7
2555,20-03-15 08:55:00 AM,7.882,9644.5
2556,20-03-15 09:00:00 AM,7.882,10333.4
2557,20-03-15 09:05:00 AM,8.082,9300.1
2558,20-03-15 09:10:00 AM,7.983,7233.4
2559,20-03-15 09:15:00 AM,7.882,10677.8
2560,20-03-15 09:20:00 AM,7.882,6200.0
2561,20-03-15 09:25:00 AM,7.983,9300.1
2562,20-03-15 09:30:00 AM,8.282,10677.8
2563,20-03-15 09:35:00 AM,8.182,7233.4
2564,20-03-15 09:40:00 AM,7.983,6544.5
2565,20-03-15 09:45:00 AM,7.983,8266.7
2566,20-03-15 09:50:00 AM,8.082,7233.4
2567,20-03-15 09:55:00 AM,7.983,6200.0
2568,20-03-15 10:00:00 AM,8.082,5511.1
2569,20-03-15 10:05:00 AM,8.182,8266.7
2570,20-03-15 10:10:00 AM,8.382,11022.3
2571,20-03-15 10:15:00 AM,8.382,9300.1
2572,20-03-15 10:20:00 AM,8.282,10333.4
2573,20-03-15 10:25:00 AM,8.481,8266.7
2574,20-03-15 10:30:00 AM,8.481,11711.2
2575,20-03-15 10:35:00 AM,8.581,7233.4
2576,20-03-15 10:40:00 AM,8.581,10677.8
2577,20-03-15 10:45:00 AM,8.680,11022.3
2578,20-03-15 10:50:00 AM,8.680,9644.5
2579,20-03-15 10:55:00 AM,8.680,9644.5
2580,20-03-15 11:00:00 AM,8.581,8266.7
2581,20-03-15 11:05:00 AM,8.481,8611.2
2582,20-03-15 11:10:00 AM,8.581,8266.7
2583,20-03-15 11:15:00 AM,8.382,9300.1
2584,20-03-15 11:20:00 AM,8.282,7577.8
2585,20-03-15 11:25:00 AM,8.382,8266.7
2586,20-03-15 11:30:00 AM,8.481,7577.8
2587,20-03-15 11:35:00 AM,8.282,5511.1
2588,20-03-15 11:40:00 AM,8.282,5511.1
2589,20-03-15 11:45:00 AM,7.983,6200.0
2590,20-03-15 11:50:00 AM,7.983,5166.7
2591,20-03-15 11:55:00 AM,8.082,6200.0
2592,20-03-15 12:00:00 PM,7.983,4650.0
2593,20-03-15 12:05:00 PM,7.882,3788.9
2594,20-03-15 12:10:00 PM,7.882,7233.4
2595,20-03-15 12:15:00 PM,7.983,5166.7
2596,20-03-15 12:20:00 PM,7.983,6200.0
2597,20-03-15 12:25:00 PM,8.282,10333.4
2598,20-03-15 12:30:00 PM,8.879,15844.5
2599,20-03-15 12:35:00 PM,9.077,9644.5
2600,20-03-15 12:40:00 PM,8.879,9300.1
2601,20-03-15 12:45:00 PM,9.077,12400.1
2602,20-03-15 12:50:00 PM,8.978,10333.4
2603,20-03-15 12:55:00 PM,8.978,9300.1
2604,20-03-15 01:00:00 PM,9.472,18600.1
2605,20-03-15 01:05:00 PM,9.866,18600.1
2606,20-03-15 01:10:00 PM,9.965,10677.8
2607,20-03-15 01:15:00 PM,9.768,12400.1
2608,20-03-15 01:20:00 PM,9.866,13777.9
2609,20-03-15 01:25:00 PM,10.357,21355.7
2610,20-03-15 01:30:00 PM,10.944,20666.8
2611,20-03-15 01:35:00 PM,11.334,20666.8
2612,20-03-15 01:40:00 PM,10.651,11022.3
2613,20-03-15 01:45:00 PM,10.357,14466.8
2614,20-03-15 01:50:00 PM,10.161,11022.3
2615,20-03-15 01:55:00 PM,10.063,18600.1
2616,20-03-15 02:00:00 PM,11.334,38578.0
2617,20-03-15 02:05:00 PM,15.664,55111.5
2618,20-03-15 02:10:00 PM,15.282,19289.0
2619,20-03-15 02:15:00 PM,13.750,24800.2
2620,20-03-15 02:20:00 PM,12.497,11022.3
2621,20-03-15 02:25:00 PM,10.944,8266.7
2622,20-03-15 02:30:00 PM,10.259,9300.1
2623,20-03-15 02:35:00 PM,10.161,9644.5
2624,20-03-15 02:40:00 PM,10.651,20666.8
2625,20-03-15 02:45:00 PM,11.431,20666.8
2626,20-03-15 02:50:00 PM,11.916,22044.6
2627,20-03-15 02:55:00 PM,12.110,22044.6
2628,20-03-15 03:00:00 PM,11.819,8266.7
2629,20-03-15 03:05:00 PM,10.553,5338.9
2630,20-03-15 03:10:00 PM,9.965,4650.0
2631,20-03-15 03:15:00 PM,9.571,5338.9
2632,20-03-15 03:20:00 PM,9.571,6544.5
2633,20-03-15 03:25:00 PM,9.669,7577.8
2634,20-03-15 03:30:00 PM,9.965,8266.7
2635,20-03-15 03:35:00 PM,10.553,18600.1
2636,20-03-15 03:40:00 PM,11.431,14466.8
2637,20-03-15 03:45:00 PM,11.041,6200.0
2638,20-03-15 03:50:00 PM,10.259,3961.1
2639,20-03-15 03:55:00 PM,9.669,3100.0
2640,20-03-15 04:00:00 PM,9.373,2755.6
2641,20-03-15 04:05:00 PM,9.275,3100.0
2642,20-03-15 04:10:00 PM,9.275,3616.7
