"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724665, SEN S/N: 20724665)","Intensity, Lux (LGR S/N: 20724665, SEN S/N: 20724665)"
3272,20-03-17 08:35:00 PM,11.139,0.0
3273,20-03-17 08:40:00 PM,11.041,0.0
3274,20-03-17 08:45:00 PM,10.846,0.0
3275,20-03-17 08:50:00 PM,10.748,0.0
3276,20-03-17 08:55:00 PM,10.748,0.0
3277,20-03-17 09:00:00 PM,10.651,0.0
3278,20-03-17 09:05:00 PM,10.553,0.0
3279,20-03-17 09:10:00 PM,10.455,0.0
3280,20-03-17 09:15:00 PM,10.455,0.0
3281,20-03-17 09:20:00 PM,10.357,0.0
3282,20-03-17 09:25:00 PM,10.259,0.0
3283,20-03-17 09:30:00 PM,10.063,0.0
3284,20-03-17 09:35:00 PM,10.063,0.0
3285,20-03-17 09:40:00 PM,9.866,0.0
3286,20-03-17 09:45:00 PM,9.768,0.0
3287,20-03-17 09:50:00 PM,9.866,0.0
3288,20-03-17 09:55:00 PM,9.768,0.0
3289,20-03-17 10:00:00 PM,9.669,0.0
3290,20-03-17 10:05:00 PM,9.472,0.0
3291,20-03-17 10:10:00 PM,9.373,0.0
3292,20-03-17 10:15:00 PM,9.275,0.0
3293,20-03-17 10:20:00 PM,9.373,0.0
3294,20-03-17 10:25:00 PM,9.275,0.0
3295,20-03-17 10:30:00 PM,9.176,0.0
3296,20-03-17 10:35:00 PM,9.077,0.0
3297,20-03-17 10:40:00 PM,8.879,0.0
3298,20-03-17 10:45:00 PM,8.779,0.0
3299,20-03-17 10:50:00 PM,8.779,0.0
3300,20-03-17 10:55:00 PM,8.680,0.0
3301,20-03-17 11:00:00 PM,8.581,0.0
3302,20-03-17 11:05:00 PM,8.481,0.0
3303,20-03-17 11:10:00 PM,8.581,0.0
3304,20-03-17 11:15:00 PM,8.581,0.0
3305,20-03-17 11:20:00 PM,8.481,0.0
3306,20-03-17 11:25:00 PM,8.382,0.0
3307,20-03-17 11:30:00 PM,8.282,0.0
3308,20-03-17 11:35:00 PM,8.282,0.0
3309,20-03-17 11:40:00 PM,8.182,0.0
3310,20-03-17 11:45:00 PM,8.282,0.0
3311,20-03-17 11:50:00 PM,8.182,0.0
3312,20-03-17 11:55:00 PM,8.082,0.0
3313,20-03-18 12:00:00 AM,8.082,0.0
3314,20-03-18 12:05:00 AM,8.082,0.0
3315,20-03-18 12:10:00 AM,7.983,0.0
3316,20-03-18 12:15:00 AM,7.882,0.0
3317,20-03-18 12:20:00 AM,7.882,0.0
3318,20-03-18 12:25:00 AM,7.882,0.0
3319,20-03-18 12:30:00 AM,7.782,0.0
3320,20-03-18 12:35:00 AM,7.582,0.0
3321,20-03-18 12:40:00 AM,7.582,0.0
3322,20-03-18 12:45:00 AM,7.682,0.0
3323,20-03-18 12:50:00 AM,7.481,0.0
3324,20-03-18 12:55:00 AM,7.381,0.0
3325,20-03-18 01:00:00 AM,7.481,0.0
3326,20-03-18 01:05:00 AM,7.381,0.0
3327,20-03-18 01:10:00 AM,7.280,0.0
3328,20-03-18 01:15:00 AM,7.179,0.0
3329,20-03-18 01:20:00 AM,7.179,0.0
3330,20-03-18 01:25:00 AM,7.079,0.0
3331,20-03-18 01:30:00 AM,7.079,0.0
3332,20-03-18 01:35:00 AM,7.079,0.0
3333,20-03-18 01:40:00 AM,7.179,0.0
3334,20-03-18 01:45:00 AM,7.280,0.0
3335,20-03-18 01:50:00 AM,7.280,0.0
3336,20-03-18 01:55:00 AM,7.280,0.0
3337,20-03-18 02:00:00 AM,7.280,0.0
3338,20-03-18 02:05:00 AM,7.280,0.0
3339,20-03-18 02:10:00 AM,7.280,0.0
3340,20-03-18 02:15:00 AM,7.381,0.0
3341,20-03-18 02:20:00 AM,7.381,0.0
3342,20-03-18 02:25:00 AM,7.381,0.0
3343,20-03-18 02:30:00 AM,7.381,0.0
3344,20-03-18 02:35:00 AM,7.381,0.0
3345,20-03-18 02:40:00 AM,7.381,0.0
3346,20-03-18 02:45:00 AM,7.381,0.0
3347,20-03-18 02:50:00 AM,7.280,0.0
3348,20-03-18 02:55:00 AM,7.381,0.0
3349,20-03-18 03:00:00 AM,7.381,0.0
3350,20-03-18 03:05:00 AM,7.381,0.0
3351,20-03-18 03:10:00 AM,7.481,0.0
3352,20-03-18 03:15:00 AM,7.582,0.0
3353,20-03-18 03:20:00 AM,7.582,0.0
3354,20-03-18 03:25:00 AM,7.682,0.0
3355,20-03-18 03:30:00 AM,7.682,0.0
3356,20-03-18 03:35:00 AM,7.481,0.0
3357,20-03-18 03:40:00 AM,7.381,0.0
3358,20-03-18 03:45:00 AM,7.179,0.0
3359,20-03-18 03:50:00 AM,7.079,0.0
3360,20-03-18 03:55:00 AM,6.978,0.0
3361,20-03-18 04:00:00 AM,6.877,0.0
3362,20-03-18 04:05:00 AM,6.775,0.0
3363,20-03-18 04:10:00 AM,6.573,0.0
3364,20-03-18 04:15:00 AM,6.471,0.0
3365,20-03-18 04:20:00 AM,6.268,0.0
3366,20-03-18 04:25:00 AM,6.166,0.0
3367,20-03-18 04:30:00 AM,6.064,0.0
3368,20-03-18 04:35:00 AM,5.962,0.0
3369,20-03-18 04:40:00 AM,5.962,0.0
3370,20-03-18 04:45:00 AM,5.860,0.0
3371,20-03-18 04:50:00 AM,5.860,0.0
3372,20-03-18 04:55:00 AM,5.655,0.0
3373,20-03-18 05:00:00 AM,5.962,0.0
3374,20-03-18 05:05:00 AM,6.064,0.0
3375,20-03-18 05:10:00 AM,5.860,0.0
3376,20-03-18 05:15:00 AM,5.860,0.0
3377,20-03-18 05:20:00 AM,5.860,0.0
3378,20-03-18 05:25:00 AM,5.860,0.0
3379,20-03-18 05:30:00 AM,5.962,0.0
3380,20-03-18 05:35:00 AM,6.064,0.0
3381,20-03-18 05:40:00 AM,6.166,0.0
3382,20-03-18 05:45:00 AM,6.370,0.0
3383,20-03-18 05:50:00 AM,6.573,0.0
3384,20-03-18 05:55:00 AM,6.674,0.0
3385,20-03-18 06:00:00 AM,6.775,0.0
3386,20-03-18 06:05:00 AM,6.775,21.5
3387,20-03-18 06:10:00 AM,6.775,75.3
3388,20-03-18 06:15:00 AM,6.877,150.7
3389,20-03-18 06:20:00 AM,6.877,279.9
3390,20-03-18 06:25:00 AM,6.877,419.8
3391,20-03-18 06:30:00 AM,6.877,807.3
3392,20-03-18 06:35:00 AM,6.877,1011.8
3393,20-03-18 06:40:00 AM,6.877,1550.0
3394,20-03-18 06:45:00 AM,7.179,1894.5
3395,20-03-18 06:50:00 AM,7.481,2238.9
3396,20-03-18 06:55:00 AM,7.782,2755.6
3397,20-03-18 07:00:00 AM,8.182,4305.6
3398,20-03-18 07:05:00 AM,8.581,5338.9
3399,20-03-18 07:10:00 AM,8.879,5511.1
3400,20-03-18 07:15:00 AM,9.373,7233.4
3401,20-03-18 07:20:00 AM,9.866,9300.1
3402,20-03-18 07:25:00 AM,10.259,10677.8
3403,20-03-18 07:30:00 AM,10.357,5511.1
3404,20-03-18 07:35:00 AM,10.161,5166.7
3405,20-03-18 07:40:00 AM,9.768,2927.8
3406,20-03-18 07:45:00 AM,9.472,3788.9
3407,20-03-18 07:50:00 AM,9.373,4994.5
3408,20-03-18 07:55:00 AM,9.571,7577.8
3409,20-03-18 08:00:00 AM,9.866,6200.0
3410,20-03-18 08:05:00 AM,10.063,14466.8
3411,20-03-18 08:10:00 AM,11.625,24800.2
3412,20-03-18 08:15:00 AM,12.497,15844.5
3413,20-03-18 08:20:00 AM,12.883,16533.4
3414,20-03-18 08:25:00 AM,12.980,15844.5
3415,20-03-18 08:30:00 AM,12.690,14466.8
3416,20-03-18 08:35:00 AM,12.690,15155.7
3417,20-03-18 08:40:00 AM,12.497,12400.1
3418,20-03-18 08:45:00 AM,12.401,14466.8
3419,20-03-18 08:50:00 AM,12.401,14466.8
3420,20-03-18 08:55:00 AM,12.690,18600.1
3421,20-03-18 09:00:00 AM,13.173,19289.0
3422,20-03-18 09:05:00 AM,13.173,20666.8
3423,20-03-18 09:10:00 AM,13.365,19977.9
3424,20-03-18 09:15:00 AM,13.558,20666.8
3425,20-03-18 09:20:00 AM,13.558,16533.4
3426,20-03-18 09:25:00 AM,13.461,16533.4
3427,20-03-18 09:30:00 AM,13.269,17911.2
3428,20-03-18 09:35:00 AM,13.461,21355.7
3429,20-03-18 09:40:00 AM,14.230,23422.4
3430,20-03-18 09:45:00 AM,14.325,24800.2
3431,20-03-18 09:50:00 AM,14.613,24800.2
3432,20-03-18 09:55:00 AM,14.900,22044.6
3433,20-03-18 10:00:00 AM,15.091,24800.2
3434,20-03-18 10:05:00 AM,15.282,23422.4
3435,20-03-18 10:10:00 AM,15.282,23422.4
3436,20-03-18 10:15:00 AM,15.091,22044.6
3437,20-03-18 10:20:00 AM,15.378,24800.2
3438,20-03-18 10:25:00 AM,15.569,23422.4
3439,20-03-18 10:30:00 AM,15.855,31689.1
3440,20-03-18 10:35:00 AM,15.855,27555.7
3441,20-03-18 10:40:00 AM,15.664,23422.4
3442,20-03-18 10:45:00 AM,15.091,14466.8
3443,20-03-18 10:50:00 AM,14.613,18600.1
3444,20-03-18 10:55:00 AM,15.282,27555.7
3445,20-03-18 11:00:00 AM,16.332,34444.7
3446,20-03-18 11:05:00 AM,17.189,38578.0
3447,20-03-18 11:10:00 AM,17.284,27555.7
3448,20-03-18 11:15:00 AM,17.570,41333.6
3449,20-03-18 11:20:00 AM,17.665,39955.8
3450,20-03-18 11:25:00 AM,19.187,46844.8
3451,20-03-18 11:30:00 AM,19.472,49600.3
3452,20-03-18 11:35:00 AM,19.948,34444.7
3453,20-03-18 11:40:00 AM,19.662,49600.3
3454,20-03-18 11:45:00 AM,18.901,44089.2
3455,20-03-18 11:50:00 AM,18.806,35822.5
3456,20-03-18 11:55:00 AM,18.140,31689.1
3457,20-03-18 12:00:00 PM,18.521,38578.0
3458,20-03-18 12:05:00 PM,18.521,38578.0
3459,20-03-18 12:10:00 PM,18.806,37200.2
3460,20-03-18 12:15:00 PM,18.331,35822.5
3461,20-03-18 12:20:00 PM,18.521,41333.6
3462,20-03-18 12:25:00 PM,18.331,39955.8
3463,20-03-18 12:30:00 PM,18.521,38578.0
3464,20-03-18 12:35:00 PM,18.616,41333.6
3465,20-03-18 12:40:00 PM,19.567,49600.3
3466,20-03-18 12:45:00 PM,19.187,38578.0
3467,20-03-18 12:50:00 PM,18.901,30311.3
3468,20-03-18 12:55:00 PM,18.711,30311.3
3469,20-03-18 01:00:00 PM,18.616,33066.9
3470,20-03-18 01:05:00 PM,19.092,35822.5
3471,20-03-18 01:10:00 PM,18.616,24800.2
3472,20-03-18 01:15:00 PM,18.521,28933.5
3473,20-03-18 01:20:00 PM,18.045,27555.7
3474,20-03-18 01:25:00 PM,18.331,46844.8
3475,20-03-18 01:30:00 PM,19.758,42711.4
3476,20-03-18 01:35:00 PM,19.662,34444.7
3477,20-03-18 01:40:00 PM,20.996,49600.3
3478,20-03-18 01:45:00 PM,21.378,42711.4
3479,20-03-18 01:50:00 PM,21.378,44089.2
3480,20-03-18 01:55:00 PM,21.378,57867.0
3481,20-03-18 02:00:00 PM,20.519,37200.2
3482,20-03-18 02:05:00 PM,20.519,33066.9
3483,20-03-18 02:10:00 PM,20.138,57867.0
3484,20-03-18 02:15:00 PM,21.091,37200.2
3485,20-03-18 02:20:00 PM,20.329,20666.8
3486,20-03-18 02:25:00 PM,18.806,16533.4
3487,20-03-18 02:30:00 PM,18.331,15155.7
3488,20-03-18 02:35:00 PM,18.045,17222.3
3489,20-03-18 02:40:00 PM,17.855,15155.7
3490,20-03-18 02:45:00 PM,17.950,22044.6
3491,20-03-18 02:50:00 PM,18.521,22044.6
3492,20-03-18 02:55:00 PM,18.711,16533.4
3493,20-03-18 03:00:00 PM,18.140,9644.5
3494,20-03-18 03:05:00 PM,17.950,24800.2
3495,20-03-18 03:10:00 PM,18.426,18600.1
3496,20-03-18 03:15:00 PM,18.616,24800.2
3497,20-03-18 03:20:00 PM,19.092,26178.0
3498,20-03-18 03:25:00 PM,19.187,17911.2
3499,20-03-18 03:30:00 PM,18.996,22044.6
3500,20-03-18 03:35:00 PM,19.948,34444.7
3501,20-03-18 03:40:00 PM,20.234,35822.5
3502,20-03-18 03:45:00 PM,20.043,15155.7
3503,20-03-18 03:50:00 PM,18.806,11711.2
3504,20-03-18 03:55:00 PM,18.140,15155.7
3505,20-03-18 04:00:00 PM,18.045,14466.8
3506,20-03-18 04:05:00 PM,17.950,12400.1
3507,20-03-18 04:10:00 PM,17.760,13089.0
3508,20-03-18 04:15:00 PM,17.760,12400.1
3509,20-03-18 04:20:00 PM,17.665,11711.2
3510,20-03-18 04:25:00 PM,17.475,9300.1
3511,20-03-18 04:30:00 PM,17.189,8611.2
3512,20-03-18 04:35:00 PM,16.903,7233.4
3513,20-03-18 04:40:00 PM,16.618,6200.0
3514,20-03-18 04:45:00 PM,16.427,5511.1
3515,20-03-18 04:50:00 PM,16.332,6544.5
3516,20-03-18 04:55:00 PM,16.237,5511.1
3517,20-03-18 05:00:00 PM,16.141,5338.9
3518,20-03-18 05:05:00 PM,16.046,3444.5
3519,20-03-18 05:10:00 PM,15.951,2927.8
3520,20-03-18 05:15:00 PM,15.951,3961.1
3521,20-03-18 05:20:00 PM,15.855,3788.9
3522,20-03-18 05:25:00 PM,16.141,8611.2
3523,20-03-18 05:30:00 PM,16.237,6544.5
3524,20-03-18 05:35:00 PM,16.332,5511.1
3525,20-03-18 05:40:00 PM,16.237,3616.7
3526,20-03-18 05:45:00 PM,16.046,2497.2
3527,20-03-18 05:50:00 PM,15.855,1894.5
3528,20-03-18 05:55:00 PM,15.664,1119.5
3529,20-03-18 06:00:00 PM,15.473,818.1
3530,20-03-18 06:05:00 PM,15.282,753.5
3531,20-03-18 06:10:00 PM,15.187,796.5
3532,20-03-18 06:15:00 PM,15.091,516.7
3533,20-03-18 06:20:00 PM,14.804,247.6
3534,20-03-18 06:25:00 PM,14.613,129.2
3535,20-03-18 06:30:00 PM,14.230,64.6
3536,20-03-18 06:35:00 PM,13.750,21.5
3537,20-03-18 06:40:00 PM,13.269,0.0
3538,20-03-18 06:45:00 PM,12.883,0.0
3539,20-03-18 06:50:00 PM,12.594,0.0
3540,20-03-18 06:55:00 PM,12.594,0.0
3541,20-03-18 07:00:00 PM,12.690,0.0
3542,20-03-18 07:05:00 PM,12.690,0.0
3543,20-03-18 07:10:00 PM,12.594,0.0
3544,20-03-18 07:15:00 PM,12.401,0.0
3545,20-03-18 07:20:00 PM,12.304,0.0
3546,20-03-18 07:25:00 PM,12.207,0.0
3547,20-03-18 07:30:00 PM,12.401,0.0
3548,20-03-18 07:35:00 PM,12.497,0.0
3549,20-03-18 07:40:00 PM,12.594,0.0
3550,20-03-18 07:45:00 PM,12.690,0.0
3551,20-03-18 07:50:00 PM,12.690,0.0
3552,20-03-18 07:55:00 PM,12.787,0.0
3553,20-03-18 08:00:00 PM,12.787,0.0
3554,20-03-18 08:05:00 PM,12.883,0.0
3555,20-03-18 08:10:00 PM,12.883,0.0
3556,20-03-18 08:15:00 PM,12.883,0.0
3557,20-03-18 08:20:00 PM,12.883,0.0
3558,20-03-18 08:25:00 PM,12.883,0.0
3559,20-03-18 08:30:00 PM,12.883,0.0
3560,20-03-18 08:35:00 PM,12.883,0.0
3561,20-03-18 08:40:00 PM,12.883,0.0
3562,20-03-18 08:45:00 PM,12.883,0.0
3563,20-03-18 08:50:00 PM,12.883,0.0
3564,20-03-18 08:55:00 PM,12.690,0.0
3565,20-03-18 09:00:00 PM,12.401,21.5
3566,20-03-18 09:05:00 PM,12.110,0.0
3567,20-03-18 09:10:00 PM,11.916,0.0
3568,20-03-18 09:15:00 PM,11.916,0.0
3569,20-03-18 09:20:00 PM,11.916,0.0
3570,20-03-18 09:25:00 PM,12.013,0.0
3571,20-03-18 09:30:00 PM,11.916,0.0
3572,20-03-18 09:35:00 PM,11.916,0.0
3573,20-03-18 09:40:00 PM,11.916,0.0
3574,20-03-18 09:45:00 PM,11.819,0.0
3575,20-03-18 09:50:00 PM,11.819,0.0
3576,20-03-18 09:55:00 PM,11.722,0.0
3577,20-03-18 10:00:00 PM,11.722,0.0
3578,20-03-18 10:05:00 PM,11.625,0.0
3579,20-03-18 10:10:00 PM,11.625,0.0
3580,20-03-18 10:15:00 PM,11.528,0.0
3581,20-03-18 10:20:00 PM,11.528,0.0
3582,20-03-18 10:25:00 PM,11.528,0.0
3583,20-03-18 10:30:00 PM,11.431,0.0
3584,20-03-18 10:35:00 PM,11.334,0.0
3585,20-03-18 10:40:00 PM,11.334,0.0
3586,20-03-18 10:45:00 PM,11.236,0.0
3587,20-03-18 10:50:00 PM,11.236,0.0
3588,20-03-18 10:55:00 PM,11.139,0.0
3589,20-03-18 11:00:00 PM,11.139,0.0
3590,20-03-18 11:05:00 PM,11.041,0.0
3591,20-03-18 11:10:00 PM,10.944,0.0
3592,20-03-18 11:15:00 PM,10.944,0.0
3593,20-03-18 11:20:00 PM,10.944,0.0
3594,20-03-18 11:25:00 PM,10.944,0.0
3595,20-03-18 11:30:00 PM,10.846,0.0
3596,20-03-18 11:35:00 PM,10.846,0.0
3597,20-03-18 11:40:00 PM,10.846,0.0
3598,20-03-18 11:45:00 PM,10.846,0.0
3599,20-03-18 11:50:00 PM,10.748,0.0
3600,20-03-18 11:55:00 PM,10.748,0.0
3601,20-03-19 12:00:00 AM,10.748,0.0
3602,20-03-19 12:05:00 AM,10.846,0.0
3603,20-03-19 12:10:00 AM,10.846,0.0
3604,20-03-19 12:15:00 AM,10.846,0.0
3605,20-03-19 12:20:00 AM,10.944,0.0
3606,20-03-19 12:25:00 AM,10.944,0.0
3607,20-03-19 12:30:00 AM,10.944,0.0
3608,20-03-19 12:35:00 AM,10.846,0.0
3609,20-03-19 12:40:00 AM,10.944,0.0
3610,20-03-19 12:45:00 AM,10.944,0.0
3611,20-03-19 12:50:00 AM,10.944,0.0
3612,20-03-19 12:55:00 AM,10.944,0.0
3613,20-03-19 01:00:00 AM,10.846,0.0
3614,20-03-19 01:05:00 AM,10.846,0.0
3615,20-03-19 01:10:00 AM,10.846,0.0
3616,20-03-19 01:15:00 AM,10.944,0.0
3617,20-03-19 01:20:00 AM,10.944,0.0
3618,20-03-19 01:25:00 AM,10.944,0.0
3619,20-03-19 01:30:00 AM,10.944,0.0
3620,20-03-19 01:35:00 AM,10.944,0.0
3621,20-03-19 01:40:00 AM,10.944,0.0
3622,20-03-19 01:45:00 AM,10.944,0.0
3623,20-03-19 01:50:00 AM,11.041,0.0
3624,20-03-19 01:55:00 AM,11.041,0.0
3625,20-03-19 02:00:00 AM,11.041,0.0
3626,20-03-19 02:05:00 AM,11.139,0.0
3627,20-03-19 02:10:00 AM,11.139,0.0
3628,20-03-19 02:15:00 AM,11.139,0.0
3629,20-03-19 02:20:00 AM,11.041,0.0
3630,20-03-19 02:25:00 AM,11.041,0.0
3631,20-03-19 02:30:00 AM,11.139,0.0
3632,20-03-19 02:35:00 AM,11.139,0.0
3633,20-03-19 02:40:00 AM,11.139,0.0
3634,20-03-19 02:45:00 AM,11.139,0.0
3635,20-03-19 02:50:00 AM,11.041,0.0
3636,20-03-19 02:55:00 AM,10.944,0.0
3637,20-03-19 03:00:00 AM,10.944,0.0
3638,20-03-19 03:05:00 AM,11.041,0.0
3639,20-03-19 03:10:00 AM,11.139,0.0
3640,20-03-19 03:15:00 AM,11.139,0.0
3641,20-03-19 03:20:00 AM,11.139,0.0
3642,20-03-19 03:25:00 AM,11.139,0.0
3643,20-03-19 03:30:00 AM,11.139,0.0
3644,20-03-19 03:35:00 AM,11.236,0.0
3645,20-03-19 03:40:00 AM,11.236,0.0
3646,20-03-19 03:45:00 AM,11.236,0.0
3647,20-03-19 03:50:00 AM,11.236,0.0
3648,20-03-19 03:55:00 AM,11.236,0.0
3649,20-03-19 04:00:00 AM,11.236,0.0
3650,20-03-19 04:05:00 AM,11.236,0.0
3651,20-03-19 04:10:00 AM,11.236,0.0
3652,20-03-19 04:15:00 AM,11.334,0.0
3653,20-03-19 04:20:00 AM,11.334,0.0
3654,20-03-19 04:25:00 AM,11.334,0.0
3655,20-03-19 04:30:00 AM,11.334,0.0
3656,20-03-19 04:35:00 AM,11.334,0.0
3657,20-03-19 04:40:00 AM,11.334,0.0
3658,20-03-19 04:45:00 AM,11.334,0.0
3659,20-03-19 04:50:00 AM,11.334,0.0
3660,20-03-19 04:55:00 AM,11.334,0.0
3661,20-03-19 05:00:00 AM,11.431,0.0
3662,20-03-19 05:05:00 AM,11.334,0.0
3663,20-03-19 05:10:00 AM,11.334,0.0
3664,20-03-19 05:15:00 AM,11.334,0.0
3665,20-03-19 05:20:00 AM,11.334,0.0
3666,20-03-19 05:25:00 AM,11.431,0.0
3667,20-03-19 05:30:00 AM,11.431,0.0
3668,20-03-19 05:35:00 AM,11.431,0.0
3669,20-03-19 05:40:00 AM,11.431,0.0
3670,20-03-19 05:45:00 AM,11.528,0.0
3671,20-03-19 05:50:00 AM,11.528,0.0
3672,20-03-19 05:55:00 AM,11.625,0.0
3673,20-03-19 06:00:00 AM,11.625,0.0
3674,20-03-19 06:05:00 AM,11.625,10.8
3675,20-03-19 06:10:00 AM,11.722,43.1
3676,20-03-19 06:15:00 AM,11.819,86.1
3677,20-03-19 06:20:00 AM,12.207,139.9
3678,20-03-19 06:25:00 AM,12.304,269.1
3679,20-03-19 06:30:00 AM,12.497,279.9
3680,20-03-19 06:35:00 AM,12.497,495.1
3681,20-03-19 06:40:00 AM,12.690,1033.3
3682,20-03-19 06:45:00 AM,12.787,1377.8
3683,20-03-19 06:50:00 AM,12.883,1636.1
3684,20-03-19 06:55:00 AM,12.980,2066.7
3685,20-03-19 07:00:00 AM,13.173,2755.6
3686,20-03-19 07:05:00 AM,13.269,3272.2
3687,20-03-19 07:10:00 AM,13.461,4305.6
3688,20-03-19 07:15:00 AM,13.654,4650.0
3689,20-03-19 07:20:00 AM,13.750,4477.8
3690,20-03-19 07:25:00 AM,13.942,5166.7
3691,20-03-19 07:30:00 AM,14.038,2669.5
3692,20-03-19 07:35:00 AM,14.038,6544.5
3693,20-03-19 07:40:00 AM,14.230,5166.7
3694,20-03-19 07:45:00 AM,14.421,7233.4
3695,20-03-19 07:50:00 AM,14.517,5166.7
3696,20-03-19 07:55:00 AM,14.709,7233.4
3697,20-03-19 08:00:00 AM,14.900,15844.5
3698,20-03-19 08:05:00 AM,15.282,6200.0
3699,20-03-19 08:10:00 AM,15.473,12400.1
3700,20-03-19 08:15:00 AM,15.760,10677.8
3701,20-03-19 08:20:00 AM,15.855,10677.8
3702,20-03-19 08:25:00 AM,15.855,12400.1
3703,20-03-19 08:30:00 AM,16.141,15155.7
3704,20-03-19 08:35:00 AM,16.523,13089.0
3705,20-03-19 08:40:00 AM,16.618,11711.2
3706,20-03-19 08:45:00 AM,16.427,7233.4
3707,20-03-19 08:50:00 AM,16.141,10333.4
3708,20-03-19 08:55:00 AM,15.951,4994.5
3709,20-03-19 09:00:00 AM,16.141,12400.1
3710,20-03-19 09:05:00 AM,16.427,14466.8
3711,20-03-19 09:10:00 AM,16.618,12400.1
3712,20-03-19 09:15:00 AM,16.713,12400.1
3713,20-03-19 09:20:00 AM,16.808,11711.2
3714,20-03-19 09:25:00 AM,17.094,18600.1
3715,20-03-19 09:30:00 AM,17.094,17911.2
3716,20-03-19 09:35:00 AM,17.379,20666.8
3717,20-03-19 09:40:00 AM,17.760,19289.0
3718,20-03-19 09:45:00 AM,17.950,20666.8
3719,20-03-19 09:50:00 AM,18.236,24800.2
3720,20-03-19 09:55:00 AM,18.331,21355.7
3721,20-03-19 10:00:00 AM,18.996,26178.0
3722,20-03-19 10:05:00 AM,18.901,24800.2
3723,20-03-19 10:10:00 AM,19.187,26178.0
3724,20-03-19 10:15:00 AM,19.758,37200.2
3725,20-03-19 10:20:00 AM,19.853,27555.7
3726,20-03-19 10:25:00 AM,20.234,28933.5
3727,20-03-19 10:30:00 AM,19.948,30311.3
3728,20-03-19 10:35:00 AM,23.196,148801.0
3729,20-03-19 10:40:00 AM,24.641,126756.4
3730,20-03-19 10:45:00 AM,26.292,115734.1
3731,20-03-19 10:50:00 AM,25.610,31689.1
3732,20-03-19 10:55:00 AM,24.062,41333.6
3733,20-03-19 11:00:00 AM,26.390,104711.8
3734,20-03-19 11:05:00 AM,27.370,93689.5
3735,20-03-19 11:10:00 AM,28.159,79911.6
3736,20-03-19 11:15:00 AM,28.754,143289.8
3737,20-03-19 11:20:00 AM,29.252,115734.1
3738,20-03-19 11:25:00 AM,30.963,159823.3
3739,20-03-19 11:30:00 AM,30.862,12400.1
3740,20-03-19 11:35:00 AM,28.258,121245.2
3741,20-03-19 11:40:00 AM,29.552,88178.4
3742,20-03-19 11:45:00 AM,32.291,74400.5
3743,20-03-19 11:50:00 AM,31.370,77156.1
3744,20-03-19 11:55:00 AM,32.704,93689.5
3745,20-03-19 12:00:00 PM,32.600,38578.0
3746,20-03-19 12:05:00 PM,28.555,19289.0
3747,20-03-19 12:10:00 PM,28.655,27555.7
3748,20-03-19 12:15:00 PM,28.456,33066.9
3749,20-03-19 12:20:00 PM,28.159,34444.7
3750,20-03-19 12:25:00 PM,29.752,63378.2
3751,20-03-19 12:30:00 PM,30.558,57867.0
3752,20-03-19 12:35:00 PM,29.452,31689.1
3753,20-03-19 12:40:00 PM,28.060,28933.5
3754,20-03-19 12:45:00 PM,28.953,71644.9
3755,20-03-19 12:50:00 PM,30.760,66133.8
3756,20-03-19 12:55:00 PM,31.574,121245.2
3757,20-03-19 01:00:00 PM,31.880,165334.4
3758,20-03-19 01:05:00 PM,34.058,115734.1
3759,20-03-19 01:10:00 PM,35.542,57867.0
3760,20-03-19 01:15:00 PM,34.268,93689.5
3761,20-03-19 01:20:00 PM,33.953,82667.2
3762,20-03-19 01:25:00 PM,33.014,55111.5
3763,20-03-19 01:30:00 PM,32.291,68889.3
3764,20-03-19 01:35:00 PM,31.778,88178.4
3765,20-03-19 01:40:00 PM,33.014,71644.9
3766,20-03-19 01:45:00 PM,33.326,88178.4
3767,20-03-19 01:50:00 PM,37.274,143289.8
3768,20-03-19 01:55:00 PM,38.046,154312.1
3769,20-03-19 02:00:00 PM,40.530,132267.5
3770,20-03-19 02:05:00 PM,39.276,121245.2
3771,20-03-19 02:10:00 PM,35.542,19289.0
3772,20-03-19 02:15:00 PM,35.542,115734.1
3773,20-03-19 02:20:00 PM,34.163,44089.2
3774,20-03-19 02:25:00 PM,32.807,46844.8
3775,20-03-19 02:30:00 PM,31.370,31689.1
3776,20-03-19 02:35:00 PM,31.370,33066.9
3777,20-03-19 02:40:00 PM,30.862,30311.3
3778,20-03-19 02:45:00 PM,29.252,18600.1
3779,20-03-19 02:50:00 PM,28.655,20666.8
3780,20-03-19 02:55:00 PM,29.652,34444.7
3781,20-03-19 03:00:00 PM,30.054,46844.8
3782,20-03-19 03:05:00 PM,30.054,20666.8
3783,20-03-19 03:10:00 PM,29.452,28933.5
3784,20-03-19 03:15:00 PM,29.053,17911.2
3785,20-03-19 03:20:00 PM,28.060,15844.5
3786,20-03-19 03:25:00 PM,27.468,14466.8
3787,20-03-19 03:30:00 PM,27.075,13089.0
3788,20-03-19 03:35:00 PM,26.781,13089.0
3789,20-03-19 03:40:00 PM,26.585,15844.5
3790,20-03-19 03:45:00 PM,26.879,19977.9
3791,20-03-19 03:50:00 PM,26.977,15155.7
3792,20-03-19 03:55:00 PM,26.977,16533.4
3793,20-03-19 04:00:00 PM,27.370,19977.9
3794,20-03-19 04:05:00 PM,26.977,12400.1
3795,20-03-19 04:10:00 PM,26.683,12400.1
3796,20-03-19 04:15:00 PM,26.488,7577.8
